IATA,Name,Municipality,Region,Country,Continent,Latitude,Longitude,Elevation,Type
GGO,Guiglo Airport,Guiglo,CI-MG,Côte d'Ivoire,Africa,6.534711,-7.526847,722,small_airport
CDL,Candle 2 Airport,Candle,US-AK,United States,North America,65.907699585,-161.925994873,15,small_airport
ANZ,Angus Downs Airport,Angus Downs Station,AU-NT,Australia,Oceania,-25.0325,132.2748,1724,small_airport
IJK,Izhevsk Airport,Izhevsk,RU-UD,Russian Federation,Europe,56.834524,53.462172,531,medium_airport
NYA,Nyagan Airport,Nyagan,RU-KHM,Russian Federation,Europe,62.110001,65.614998,361,medium_airport
YHN,Hornepayne Municipal Airport,Hornepayne,CA-ON,Canada,North America,49.19309997558594,-84.75890350341797,1099,medium_airport
WJF,General WM J Fox Airfield,Lancaster,US-CA,United States,North America,34.7411,-118.219002,2351,medium_airport
MEE,Maré Airport,Maré,NC-01,New Caledonia,Oceania,-21.482438,168.038465,141,medium_airport
PZK,Pukapuka Island Airport,Pukapuka Atoll,CK-U-A,Cook Islands,Oceania,-10.9145,-165.8393,20,small_airport
BSU,Basankusu Airport,Basankusu,CD-EQ,Congo,Africa,1.224789,19.788097,1217,small_airport
KKI,Akiachak Airport,Akiachak,US-AK,United States,North America,60.913809,-161.493329,23,small_airport
MPO,Pocono Mountains Municipal Airport,Mount Pocono,US-PA,United States,North America,41.136025,-75.379572,1915,small_airport
YWR,White River Seaplane Base,White River,CA-ON,Canada,North America,48.6269,-85.223297,1380,seaplane_base
CYC,Caye Chapel Airport,Caye Chapel,BZ-BZ,Belize,North America,17.683792,-88.044985,3,medium_airport
YBA,Banff Airport,Banff,CA-AB,Canada,North America,51.208222,-115.540624,4583,small_airport
RKH,Rock Hill - York County Airport,Rock Hill,US-SC,United States,North America,34.9878006,-81.05719757,666,small_airport
JST,John Murtha Johnstown Cambria County Airport,Johnstown,US-PA,United States,North America,40.31610107421875,-78.83390045166016,2284,medium_airport
CEG,Hawarden Airport,Broughton,GB-WLS,United Kingdom,Europe,53.178101,-2.97778,45,medium_airport
KLZ,Kleinsee Airport,Kleinsee,ZA-NC,South Africa,Africa,-29.6884002686,17.093999862700002,270,medium_airport
SKV,St Catherine International Airport,Saint Catherine,EG-JS,Egypt,Asia,28.684292,34.064409,4402,large_airport
KDQ,Kamberatoro Airport,Kamberatoro Mission,PG-SAN,Papua New Guinea,Oceania,-3.600556,141.051667,1350,small_airport
MEZ,Musina(Messina) Airport,Musina,ZA-NP,South Africa,Africa,-22.355672,29.9862,1904,small_airport
ADN,Andes Airport,Andes,CO-ANT,Colombia,South America,5.69764,-75.88038,3900,closed
ESS,Essen Mulheim Airport,Essen,DE-NW,Germany,Europe,51.402302,6.93733,424,small_airport
RCL,Redcliffe Airport,Redcliffe,AU-QLD,Vanuatu,Oceania,-27.205605,153.068712,2,small_airport
SEF,Sebring Regional Airport,Sebring,US-FL,United States,North America,27.45639992,-81.3423996,62,small_airport
KLR,Kalmar Airport,Kalmar,SE-H,Sweden,Europe,56.685501,16.2876,17,medium_airport
MFK,Matsu Beigan Airport,Matsu (Beigan),TW-X-LK,Taiwan,Asia,26.224199,120.002998,41,medium_airport
LQN,Qala-I-Naw Airport,Qala-i-Naw,AF-BDG,Afghanistan,Asia,34.985472,63.117404,2999,small_airport
LOY,Loyengalani Airport,Loyengalani,KE-400,Kenya,Africa,2.75,36.716999,1195,small_airport
BTW,Batu Licin Airport,Batu Licin,ID-KS,Indonesia,Asia,-3.41241,115.995003,3,small_airport
TWT,Sanga Sanga Airport,Bongao,PH-TAW,Philippines,Asia,5.048196,119.743338,15,medium_airport
LKD,Lakeland Airport,Lakeland Downs,AU-QLD,Australia,Oceania,-15.841213,144.849118,930,small_airport
YAO,Yaoundé Airport,Yaoundé,CM-CE,Cameroon,Africa,3.83604,11.5235,2464,medium_airport
HKV,Malevo Airport,,,Bulgaria,Europe,,,,
CTT,Le Castellet Airport,Le Castellet,FR-PAC,France,Europe,43.252499,5.78519,1391,medium_airport
KWK,Kwigillingok Airport,Kwigillingok,US-AK,United States,North America,59.876499,-163.169005,18,small_airport
AGX,Agatti Airport,Agatti,IN-LD,India,Asia,10.8237,72.176003,14,medium_airport
IMG,Inhaminga Airport,Inhaminga,MZ-S,Mozambique,Africa,-18.41,35.0045,1072,small_airport
YXY,Whitehorse / Erik Nielsen International Airport,Whitehorse,CA-YT,Canada,North America,60.708533,-135.065705,2317,large_airport
BPE,Qinhuangdao Beidaihe Airport,Qinhuangdao (Changli),CN-13,China,Asia,39.666384,119.061384,46,medium_airport
CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,CN-41,China,Asia,34.526497,113.849165,495,large_airport
GOL,Gold Beach Municipal Airport,Gold Beach,US-OR,United States,North America,42.41339874,-124.4240036,20,small_airport
LAJ,Lages Airport,Lages,BR-SC,Brazil,South America,-27.782101,-50.281502,3065,medium_airport
CSR,Casuarito Airport,Casuarito,CO-VID,Colombia,South America,5.833333,-68.133333,245,small_airport
GLR,Gaylord Regional Airport,Gaylord,US-MI,United States,North America,45.013500213600004,-84.7035980225,1328,small_airport
TDS,Sasereme Airport,Sasereme,PG-WPD,Papua New Guinea,Oceania,-7.6217,142.868,121,small_airport
YRD,Dean River Airport,Kimsquit Valley,CA-BC,Canada,North America,52.82371,-126.964957,62,small_airport
LTP,Lyndhurst Airport,Lyndhurst,AU-QLD,Australia,Oceania,-19.1958007812,144.371002197,,small_airport
LDZ,Londolozi Airport,Londolozi,ZA-NP,South Africa,Africa,-24.7478,31.4743,1300,small_airport
CML,Camooweal Airport,,AU-QLD,Australia,Oceania,-19.911699,138.125,241,small_airport
HHR,Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,US-CA,United States,North America,33.922798,-118.334999,66,medium_airport
EAU,Chippewa Valley Regional Airport,Eau Claire,US-WI,United States,North America,44.86579895019531,-91.48429870605469,913,medium_airport
BWU,Sydney Bankstown Airport,Sydney,AU-NSW,Australia,Oceania,-33.923618,150.990792,29,medium_airport
WKL,Waikoloa Heliport,Waikoloa Village,US-HI,United States,North America,19.920546,-155.860628,119,heliport
MGG,Margarima Airport,Margarima,PG-HLA,Papua New Guinea,Oceania,-5.979,143.3595,7291,closed
WUD,Wudinna Airport,,AU-SA,Australia,Oceania,-33.043301,135.447006,310,small_airport
MDC,Sam Ratulangi Airport,Manado,ID-SA,Indonesia,Asia,1.548591,124.92625,264,large_airport
UZU,Curuzu Cuatia Airport,Curuzu Cuatia,AR-W,Argentina,South America,-29.7706,-57.9789,229,medium_airport
NOU,La Tontouta International Airport,Nouméa (La Tontouta),NC-03,New Caledonia,Oceania,-22.014601,166.212997,52,large_airport
BNX,Banja Luka International Airport,Mahovljani,BA-SRP,Bosnia and Herzegovina,Europe,44.941399,17.297501,400,large_airport
GFR,Granville Airport,Bréville-sur-Mer,FR-NOR,France,Europe,48.883099,-1.56417,45,medium_airport
RSB,Roseberth Airport,,AU-QLD,Australia,Oceania,-25.825737,139.627476,55,small_airport
TAO,Liuting Airport,Qingdao (Jiaozhou),CN-37,China,Asia,36.361953,120.088171,30,large_airport
ATR,Atar International Airport,Atar,MR-07,Mauritania,Africa,20.505823,-13.043744,734,large_airport
LUC,Laucala Island Airport,Laucala Island,FJ-N,Fiji,Oceania,-16.7481,-179.667007,10,small_airport
NCS,Newcastle Airport,Newcastle,ZA-NL,South Africa,Africa,-27.7705993652,29.976900100699996,4074,medium_airport
KGA,Kananga Airport,Kananga,CD-KC,Congo,Africa,-5.90005,22.4692,2139,medium_airport
LBO,Lusambo Airport,Lusambo,CD-SA,Congo,Africa,-4.96167,23.3783,1407,small_airport
KJK,Wevelgem Airport,Wevelgem,BE-VWV,Belgium,Europe,50.818878,3.209551,55,medium_airport
IKP,Inkerman Airport,Inkerman,AU-QLD,Australia,Oceania,-16.229225,141.434607,6,small_airport
PJC,Dr Augusto Roberto Fuster International Airport,Pedro Juan Caballero,PY-13,Paraguay,South America,-22.641427,-55.829993,1873,medium_airport
TPG,Taiping (Tekah) Airport,Taiping,MY-08,Malaysia,Asia,4.866432,100.715381,40,small_airport
MQA,Mandora Airport,Eighty Mile Beach,AU-WA,Australia,Oceania,-19.73799,120.83818,30,small_airport
YGA,Lac Gagnon Seaplane Base,Chongqing,CN-50,Canada,North America,29.356667,106.010441,1131,small_airport
BTN,Marlboro County Jetport H.E. Avent Field,Bennettsville,US-SC,United States,North America,34.6217,-79.734398,147,small_airport
XIQ,Ilimanaq Heliport,Ilimanaq,GL-AV,Greenland,Europe,69.080915,-51.114315,52,heliport
UBJ,Yamaguchi Ube Airport,Ube,JP-35,Japan,Asia,33.93,131.279007,23,medium_airport
ORP,Orapa Airport,Orapa,BW-CE,Botswana,Africa,-21.265901,25.319667,3100,small_airport
GNG,Gooding Municipal Airport,Gooding,US-ID,United States,North America,42.91719818,-114.7649994,3732,small_airport
MPD,Sindhri Tharparkar Airport,Sindhri,PK-SD,Pakistan,Asia,25.68280029296875,69.07279968261719,51,small_airport
VCR,Carora Airport,Carora,VE-K,Venezuela,South America,10.175603,-70.065216,1437,closed
AXS,Altus Quartz Mountain Regional Airport,Altus,US-OK,United States,North America,34.697952,-99.3385,1433,small_airport
JCA,Croisette Heliport,,,France,Europe,,,,
MPV,Edward F Knapp State Airport,Barre/Montpelier,US-VT,United States,North America,44.20349884,-72.56230164,1166,medium_airport
SKN,Stokmarknes Skagen Airport,Hadsel,NO-18,Norway,Europe,68.578827,15.033417,11,medium_airport
TBI,New Bight Airport,Cat Island,BS-CI,Bahamas,North America,24.3153,-75.452301,5,medium_airport
YFS,Fort Simpson Airport,Fort Simpson,CA-NT,Canada,North America,61.76020050048828,-121.23699951171875,555,medium_airport
OBO,Tokachi-Obihiro Airport,Obihiro,JP-01,Japan,Asia,42.7332992554,143.216995239,505,medium_airport
DZN,Zhezkazgan Airport,Zhezkazgan,KZ-ULY,Kazakhstan,Asia,47.708953,67.738094,1250,large_airport
WSX,Westsound/Wsx Seaplane Base,West Sound,US-WA,United States,North America,48.617901,-122.956903,,seaplane_base
APC,Napa County Airport,Napa,US-CA,United States,North America,38.2132,-122.280998,35,small_airport
PSA,Pisa International Airport,Pisa (PI),IT-52,Italy,Europe,43.683899,10.3927,6,large_airport
KGL,Kigali International Airport,Kigali,RW-01,Rwanda,Africa,-1.96863,30.1395,4859,large_airport
SUE,Door County Cherryland Airport,Sturgeon Bay,US-WI,United States,North America,44.84370041,-87.42150116,725,small_airport
MSN,Dane County Regional Truax Field,Madison,US-WI,United States,North America,43.1399,-89.337502,887,medium_airport
SYR,Syracuse Hancock International Airport,Syracuse,US-NY,United States,North America,43.11119842529297,-76.1063003540039,421,large_airport
EPS,Samana El Portillo Airport,,,Dominican Republic,North America,,,,
UKR,Mukeiras Airport,Mukayras,YE-BA,Yemen,Asia,13.9368,45.657,7080,small_airport
BNB,Boende Airport,Boende,CD-TU,Congo,Africa,-0.286652,20.883551,1168,small_airport
LEE,Leesburg International Airport,Leesburg,US-FL,United States,North America,28.82309914,-81.80870056,76,medium_airport
LRQ,Laurie River Airport,Laurie River,CA-MB,Canada,North America,56.2486000061,-101.304000854,1200,small_airport
ACU,Achutupo Airport,Mamitupu,PA-GY,Panama,North America,9.188481,-77.994153,10,small_airport
TNJ,Raja Haji Fisabilillah International Airport,Tanjung Pinang-Bintan Island,ID-KR,Indonesia,Asia,0.92397,104.53341,52,medium_airport
WNP,Naga Airport,Naga,PH-CAS,Philippines,Asia,13.58489990234375,123.2699966430664,142,medium_airport
PKR,Pokhara Airport,Pokhara,NP-P4,Nepal,Asia,28.200621,83.981203,2712,medium_airport
TLD,Limpopo Valley Airport,Tuli Lodge,BW-CE,Botswana,Africa,-22.191897,29.131229,1772,small_airport
FVM,Fuvahmulah Airport,Fuvahmulah Island,MV-29,Maldives,Asia,-0.309722,73.435,17,small_airport
SCY,San Cristóbal Airport,Puerto Baquerizo Moreno,EC-W,Ecuador,South America,-0.910206,-89.617401,62,small_airport
SKK,Shaktoolik Airport,Shaktoolik,US-AK,United States,North America,64.371101,-161.223999,24,small_airport
CWR,Cowarie Airport,,AU-SA,Australia,Oceania,-27.711700439453125,138.3280029296875,52,small_airport
ABH,Alpha Airport,Alpha,AU-QLD,Australia,Oceania,-23.652849,146.582668,1255,small_airport
DPE,St Aubin Airport,Saint-Aubin-sur-Scie,FR-NOR,France,Europe,49.884662,1.08101,344,small_airport
NMT,Namtu Airport,Namtu,MM-17,Myanmar,Asia,23.083,97.383003,2000,small_airport
AMB,Ambilobe Airport,,MG-D,Madagascar,Africa,-13.1884,48.987999,72,small_airport
ENE,Ende (H Hasan Aroeboesman) Airport,Ende,ID-NT,Indonesia,Asia,-8.849114,121.66101,49,small_airport
SKW,Skwentna Airport,Skwentna,US-AK,United States,North America,61.9653015137,-151.190994263,148,small_airport
OTV,Ontong Java Atoll Airstrip,Ontong Java Atoll,SB-ML,Solomon Islands,Oceania,-5.515,159.527778,10,closed
OTC,Bol Airport,Bol,TD-LC,Chad,Africa,13.443574,14.739254,955,small_airport
RPA,Rolpa Airport,Rolpa,NP-P5,Nepal,Asia,28.267292,82.756496,4100,small_airport
MTR,Los Garzones Airport,Montería,CO-COR,Colombia,South America,8.82374,-75.8258,41,medium_airport
TYZ,Taylor Airport,Wolcott,US-VT,United States,North America,44.607601165771484,-72.48040008544922,1140,small_airport
CWT,Cowra Airport,,AU-NSW,Australia,Oceania,-33.846894,148.648007,966,medium_airport
YUS,Yushu Batang Airport,Yushu (Batang),CN-63,China,Asia,32.836389,97.036389,12816,medium_airport
HKY,Hickory Regional Airport,Hickory,US-NC,United States,North America,35.74110031,-81.38950348,1190,medium_airport
TSE,Astana International Airport,,,Kazakhstan,Asia,,,,
BGK,Big Creek Airport,Wheatley,US-AR,Belize,North America,35.0087,-91.06327,210,closed
DXB,Dubai International Airport,Dubai,AE-DU,United Arab Emirates,Asia,25.2527999878,55.3643989563,62,large_airport
YCU,Yuncheng Guangong Airport,Yuncheng (Yanhu),CN-61,China,Asia,35.117823,111.034023,1242,large_airport
UTT,K. D. Matanzima Airport,Mthatha,ZA-EC,South Africa,Africa,-31.546363184900002,28.6733551025,2400,medium_airport
TKO,Tlokoeng Airport,Tlokoeng,LS-J,Lesotho,Africa,-29.233,28.882999,7000,small_airport
WAH,Harry Stern Airport,Wahpeton,US-ND,United States,North America,46.2440986633,-96.6073989868,968,small_airport
LUA,Lukla Airport,Lukla,NP-P1,Nepal,Asia,27.686768,86.729479,9380,small_airport
DEF,Dezful Airport,Dezful,IR-06,Iran,Asia,32.434399,48.397598,474,medium_airport
WPU,Guardiamarina Zañartu Airport,Puerto Williams,CL-MA,Chile,South America,-54.931099,-67.626297,88,medium_airport
BDC,Barra do Corda Airport,Barra do Corda,BR-MA,Brazil,South America,-5.5025,-45.215833,526,small_airport
ELV,Elfin Cove Seaplane Base,Elfin Cove,US-AK,United States,North America,58.195201873799995,-136.347000122,0,seaplane_base
PHC,Port Harcourt International Airport,Port Harcourt,NG-RI,Nigeria,Africa,5.01549,6.94959,87,large_airport
ZIA,Zhukovsky International Airport,Moscow,RU-MOS,Russian Federation,Europe,55.553299,38.150002,377,large_airport
SCN,Saarbrücken Airport,Saarbrücken,DE-SL,Germany,Europe,49.217562,7.111667,1058,large_airport
STT,Cyril E. King Airport,Charlotte Amalie,VI-ST,Virgin Islands,North America,18.337091,-64.977251,23,large_airport
SUD,Stroud Municipal Airport,Stroud,US-OK,United States,North America,35.789600372314,-96.655700683594,900,small_airport
TXG,Taichung Airport,,,Taiwan,Asia,,,,
PWR,Port Walter Seaplane Base,Port Walter,US-AK,United States,North America,56.381001,-134.651001,,seaplane_base
CIX,Capitan FAP Jose A Quinones Gonzales International Airport,Chiclayo,PE-LAM,Peru,South America,-6.789223,-79.828254,97,large_airport
MJS,Maganja da Costa Airport,Maganja,MZ-Q,Mozambique,Africa,-17.3087,37.5,215,small_airport
KJU,Kamiraba Airport,Kamiraba,PG-NIK,Papua New Guinea,Oceania,-3.1995,151.9077,40,closed
DLF,DLF Airport,Del Rio,US-TX,United States,North America,29.359501,-100.778002,1082,medium_airport
PBN,Porto Amboim Airport,Port Amboim,AO-CUS,Angola,Africa,-10.722,13.7655,16,medium_airport
MBC,M'Bigou Airport,M'Bigou,GA-4,Gabon,Africa,-1.893056,11.9125,2346,small_airport
OLB,Olbia Costa Smeralda Airport,Olbia (SS),IT-88,Italy,Europe,40.898953,9.518457,37,large_airport
LTA,Tzaneen Airport,Tzaneen,ZA-NP,South Africa,Africa,-23.8244,30.3293,1914,medium_airport
KTF,Takaka Airport,,NZ-TAS,New Zealand,Oceania,-40.813301,172.774994,102,small_airport
PWO,Pweto Airport,Pweto,CD-HK,Congo,Africa,-8.400768,28.926285,3625,small_airport
UKI,Ukiah Municipal Airport,Ukiah,US-CA,United States,North America,39.125999,-123.200996,614,medium_airport
QCH,Colatina Airport,Colatina,BR-ES,Brazil,South America,-19.487476,-40.579362,502,small_airport
KCJ,Komaio Airport,Komaio,PG-GPK,Papua New Guinea,Oceania,-7.2714,143.5952,28,small_airport
ADB,Adnan Menderes International Airport,Gaziemir,TR-35,Turkey,Asia,38.2924,27.157,412,large_airport
DIR,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,ET-DD,Ethiopia,Africa,9.623549,41.855027,3827,large_airport
PLD,Playa Samara/Carrillo Airport,Carrillo,CR-G,Costa Rica,North America,9.87051,-85.4814,50,small_airport
QEF,Frankfurt-Egelsbach Airport,Egelsbach,DE-HE,Germany,Europe,49.96,8.643043,384,medium_airport
MFS,Miraflores Airport,Miraflores,CO-GUV,Colombia,South America,1.35,-71.9444,730,small_airport
MQB,Macomb Municipal Airport,Macomb,US-IL,United States,North America,40.520099639899996,-90.65239715579999,707,small_airport
XAP,Serafin Enoss Bertaso Airport,Chapecó,BR-SC,Brazil,South America,-27.134199,-52.656601,2154,medium_airport
TGI,Tingo Maria Airport,Tingo Maria,PE-HUC,Peru,South America,-9.289667,-76.005058,2146,small_airport
DWB,Soalala Airport,Soalala,MG-M,Madagascar,Africa,-16.10169,45.358837,141,small_airport
TWD,Jefferson County International Airport,Port Townsend,US-WA,United States,North America,48.0537986755,-122.810997009,108,small_airport
GVX,Gävle Sandviken Airport,Gävle / Sandviken,SE-X,Sweden,Europe,60.5933,16.951401,224,medium_airport
KHO,Khoka Moya Airport,Khoka Moya,ZA-NP,South Africa,Africa,-24.593000411987305,31.41510009765625,1440,small_airport
CVI,Caleta Olivia Airport,Caleta Olivia,AR-Z,Argentina,South America,-46.37428,-67.59409,37,small_airport
DGT,Sibulan Airport,Dumaguete City,PH-NER,Philippines,Asia,9.334183,123.30191,15,medium_airport
KOA,Ellison Onizuka Kona International At Keahole Airport,Kailua-Kona,US-HI,United States,North America,19.738783,-156.045603,47,large_airport
LMO,RAF Lossiemouth,Lossiemouth,GB-SCT,United Kingdom,Europe,57.7052,-3.33917,42,medium_airport
BFT,Beaufort County Airport,Beaufort,US-SC,United States,North America,32.412201,-80.634399,10,small_airport
KIY,Kilwa Masoko Airport,Kilwa Masoko,TZ-12,Tanzania,Africa,-8.91123,39.508619,50,small_airport
TAS,Tashkent International Airport,Tashkent,UZ-TO,Uzbekistan,Asia,41.2579,69.281197,1417,large_airport
BMO,Banmaw Airport,Banmaw,MM-11,Myanmar,Asia,24.27044,97.2476,370,small_airport
AIM,Ailuk Airport,Ailuk Island,MH-ALK,Marshall Islands,Oceania,10.2168,169.983002,,small_airport
IGB,Cabo F.A.A. H. R. Bordón Airport,Ingeniero Jacobacci,AR-R,Argentina,South America,-41.3209,-69.574898,2925,small_airport
HUM,Houma Terrebonne Airport,Houma,US-LA,United States,North America,29.5664997101,-90.6604003906,10,small_airport
ASJ,Amami Airport,Amami,JP-46,Japan,Asia,28.430599212646484,129.71299743652344,27,medium_airport
BLV,Scott AFB/Midamerica Airport,Belleville,US-IL,United States,North America,38.5452,-89.835197,459,medium_airport
CHX,Cap Manuel Niño International Airport,Changuinola,PA-1,Panama,North America,9.458962,-82.515062,19,medium_airport
LDM,Mason County Airport,Mason,US-TX,United States,North America,30.732201,-99.184303,1502,small_airport
IPG,Ipiranga Airport,Santo Antônio do Içá,BR-AM,Brazil,South America,-2.940141,-69.694264,220,small_airport
TAJ,Tadji Airport,Aitape,PG-SAN,Papua New Guinea,Oceania,-3.198192,142.430964,33,small_airport
KWO,Kawito Airport,Kawito,PG-WPD,Papua New Guinea,Oceania,-7.977006912229999,142.823577881,72,small_airport
BZM,Bemolanga Airport,Bemolanga,MG-M,Madagascar,Africa,-17.6925,45.0888333333,950,small_airport
CCH,Chile Chico Airport,Chile Chico,CL-AI,Chile,South America,-46.5831,-71.686323,1070,medium_airport
LSA,Losuia Airport,Losuia,PG-MBA,Papua New Guinea,Oceania,-8.505820274353027,151.08099365234375,27,small_airport
VRO,Kawama Airport,Santa Marta,CU-04,Cuba,North America,23.124001,-81.301598,16,medium_airport
CDF,Cortina Airport,,,Italy,Europe,,,,
NMN,Nomane Airport,Namane,PG-CPK,Papua New Guinea,Oceania,-6.32183,145.070667,6032,small_airport
NFL,Fallon Naval Air Station,Fallon,US-NV,United States,North America,39.41659927,-118.7009964,3934,medium_airport
OIT,Oita Airport,Oita,JP-44,Japan,Asia,33.479400634799994,131.736999512,19,medium_airport
FME,Tipton Airport,Fort Meade(Odenton),US-MD,United States,North America,39.0854,-76.759399,150,medium_airport
TCB,Treasure Cay Airport,Treasure Cay,BS-CO,Bahamas,North America,26.745300293,-77.3912963867,8,medium_airport
HZH,Liping Airport,Liping,CN-52,China,Asia,26.32217,109.1499,1620,medium_airport
MYJ,Matsuyama Airport,Matsuyama,JP-38,Japan,Asia,33.826893,132.700114,25,large_airport
SRD,San Ramón Airport,,VE-J,Bolivia,South America,8.091667175292969,-66.42166900634766,231,small_airport
TKE,Tenakee Seaplane Base,Tenakee Springs,US-AK,United States,North America,57.779701,-135.218002,,seaplane_base
TAX,Taliabu Island Airport,Tikong-Taliabu Island,ID-MU,Indonesia,Asia,-1.6426299810409546,124.55899810791016,9,small_airport
GCY,Greeneville-Greene County Municipal Airport,Greeneville,US-TN,United States,North America,36.195648,-82.811482,1608,small_airport
GSY,Binbrook Airfield,,,United Kingdom,Europe,,,,
AGY,Argyle Downs Airport,Argyle Downs,AU-WA,Australia,Oceania,-16.508604,128.922485,407,small_airport
ATU,Casco Cove Coast Guard Station,Attu,US-AK,United States,North America,52.829797,173.173796,40,small_airport
GNF,Gansner Field,Quincy,US-CA,United States,North America,39.943902,-120.945,3415,small_airport
ERA,Erigavo Airport,Erigavo,SO-SA,Somalia,Africa,10.642050549,47.3879814148,5720,small_airport
OBY,Ittoqqortoormiit Heliport,Ittoqqortoormiit,GL-SE,Greenland,Europe,70.488229,-21.97168,238,heliport
BIQ,Biarritz-Anglet-Bayonne Airport,Biarritz,FR-NAQ,France,Europe,43.468372,-1.523223,245,medium_airport
BFL,Meadows Field,Bakersfield,US-CA,United States,North America,35.433601,-119.056999,510,medium_airport
IBR,Hyakuri Airport,Omitama,JP-08,Japan,Asia,36.181456,140.414434,105,medium_airport
TIJ,General Abelardo L. Rodríguez International Airport,Tijuana,MX-BCN,Mexico,North America,32.541043,-116.969976,489,large_airport
KSM,St Mary's Airport,St Mary's,US-AK,United States,North America,62.060501,-163.302002,312,small_airport
UMT,Umiat Airport,Umiat,US-AK,United States,North America,69.371101,-152.136002,267,small_airport
MWZ,Mwanza Airport,Mwanza,TZ-18,Tanzania,Africa,-2.446563,32.936049,3763,large_airport
HLE,St. Helena Airport,Jamestown,SH-SH,Saint Helena,Africa,-15.958898,-5.646066,1017,medium_airport
NLP,Nelspruit Airport,Nelspruit,ZA-MP,South Africa,Africa,-25.5,30.9137992859,2875,small_airport
VVN,Las Malvinas/Echarate Airport,Las Malvinas,PE-CUS,Peru,South America,-11.854861,-72.939332,1285,small_airport
WTP,Woitape Airport,Fatima Mission,PG-CPM,Papua New Guinea,Oceania,-8.545833,147.2525,5200,small_airport
OBL,Zoersel (Oostmalle) Airfield,Zoersel,BE-VAN,Belgium,Europe,51.269092,4.762428,53,small_airport
KWA,Bucholz Army Air Field,Kwajalein,MH-KWA,Marshall Islands,Oceania,8.720120429992676,167.73199462890625,9,medium_airport
HKK,Hokitika Airfield,,NZ-WTC,New Zealand,Oceania,-42.713600158691406,170.98500061035156,146,medium_airport
SIK,Sikeston Memorial Municipal Airport,Sikeston,US-MO,United States,North America,36.898899078369,-89.561798095703,315,small_airport
ADQ,Kodiak Airport,Kodiak,US-AK,United States,North America,57.75,-152.4940033,78,medium_airport
ASZ,Asirim Airport,,PG-WBK,Papua New Guinea,Oceania,-6.009722222220001,150.368611111,1050,small_airport
KWH,Khwahan Airport,Khwahan,AF-BDS,Afghanistan,Asia,37.890021,70.20383,3593,small_airport
DHF,Al Dhafra Air Base,,AE-AZ,United Arab Emirates,Asia,24.248199462900004,54.547698974599996,77,medium_airport
CKL,Chkalovskiy Air Base,Moscow,RU-MOS,Russian Federation,Europe,55.8783,38.061699,499,medium_airport
YGB,Texada Gillies Bay Airport,Texada,CA-BC,Canada,North America,49.694341,-124.518099,326,small_airport
XMH,Manihi Airport,,PF-U-A,French Polynesia,Oceania,-14.436800003051758,-146.07000732421875,14,medium_airport
HUG,Huehuetenango Airport,Huehuetenango,GT-HU,Guatemala,North America,15.316667,-91.505556,6135,small_airport
EBA,Marina Di Campo Airport,Campo nell'Elba (LI),IT-52,Italy,Europe,42.760871,10.239811,31,medium_airport
SRM,Sandringham Airport,Sandringham Station,AU-QLD,Australia,Oceania,-24.0568,139.0821,313,small_airport
ASB,Ashgabat International Airport,Ashgabat,TM-S,Turkmenistan,Asia,37.986801,58.361,692,large_airport
SCP,Mont-Dauphin - St-Crépin Airport,Saint-Crépin,FR-PAC,France,Europe,44.701698,6.60028,2963,small_airport
SEW,Siwa Oasis North Airport,Siwa Oasis,EG-MT,Egypt,Africa,29.346234,25.505624,289,small_airport
EED,Needles Airport,Needles,US-CA,United States,North America,34.7663002014,-114.623001099,983,medium_airport
KWX,Kiwai Airport,Kiwai Island,PG-WPD,Papua New Guinea,Oceania,-8.6883,143.618,30,closed
TIN,Tindouf Airport,Tindouf,DZ-37,Algeria,Africa,27.7003993988,-8.167099952700001,1453,medium_airport
TZA,Belize City Municipal Airport,Belize City,BZ-BZ,Belize,North America,17.517239,-88.195775,8,medium_airport
CDG,Charles de Gaulle International Airport,Paris (Roissy-en-France,FR-IDF,France,Europe,49.00896,2.554117,392,large_airport
DUS,Düsseldorf Airport,Düsseldorf,DE-NW,Germany,Europe,51.289501,6.76678,147,large_airport
LAK,Aklavik/Freddie Carmichael Airport,Aklavik,CA-NT,Canada,North America,68.223297,-135.00599,23,small_airport
MST,Maastricht Aachen Airport,Maastricht,NL-LI,Netherlands,Europe,50.911087,5.769401,375,large_airport
EPA,El Palomar Airport,El Palomar,AR-B,Argentina,South America,-34.6099,-58.6126,59,medium_airport
PLM,Sultan Mahmud Badaruddin II Airport,Palembang,ID-SS,Indonesia,Asia,-2.897653,104.698147,49,medium_airport
YYA,Sanhe Airport,Yueyang (Yueyanglou),CN-43,China,Asia,29.311699,113.281574,230,medium_airport
BNC,Beni Airport,Beni,CD-NK,Congo,Africa,0.575,29.4739,3517,small_airport
CAU,Caruaru Airport,Caruaru,BR-PE,Brazil,South America,-8.28239,-36.0135,1891,small_airport
JBT,Bethel Seaplane Base,Bethel,US-AK,United States,North America,60.782001495399996,-161.742996216,15,seaplane_base
NTL,Newcastle Airport,Williamtown,AU-NSW,Australia,Oceania,-32.796114,151.835025,31,large_airport
AKP,Anaktuvuk Pass Airport,Anaktuvuk Pass,US-AK,United States,North America,68.133598,-151.742996,2102,medium_airport
