61364,1q7sBL,PAU,61360,On Time,03-03-2022
61365,Bdna79,PTY,61361,Delayed,1/15/2022
61366,rNB22y,OGE,61362,Cancelled,09-01-2022
61367,9jmVRz,GSE,61363,Delayed,07-07-2022
61368,a7kKhS,SIF,61364,Delayed,9/29/2022
61369,kxwJDU,TEY,61365,Cancelled,4/15/2022
61370,D8S4ua,MAP,61366,Cancelled,1/19/2022
61371,NWAVf2,TRN,61367,Delayed,02-06-2022
61372,n5sj76,JQE,61368,Cancelled,01-06-2022
61373,ekw7hs,UTK,61369,Delayed,5/25/2022
61374,jST71s,KVR,61370,Delayed,09-08-2022
61375,nnalCo,FTW,61371,On Time,11-09-2022
61376,gwevq8,FKS,61372,Cancelled,7/31/2022
61377,9PWeTH,TLH,61373,Cancelled,11-02-2022
61378,KbhImL,LKK,61374,Delayed,12-12-2022
61379,6K0iwA,BQU,61375,Delayed,2/27/2022
61380,p55FJd,GMB,61376,On Time,7/16/2022
61381,YJgZkf,MHP,61377,Cancelled,3/21/2022
61382,MzVhz8,LIL,61378,Delayed,03-08-2022
61383,fKCwF6,AUL,61379,On Time,12/25/2022
61384,lgLdwP,WJU,61380,On Time,12-09-2022
61385,vdacSD,AKK,61381,Cancelled,2/15/2022
61386,FSfhmq,IPH,61382,Delayed,03-10-2022
61387,q327dq,MOH,61383,On Time,12/21/2022
61388,9lv1fB,MIM,61384,Cancelled,6/19/2022
61389,RcWdQ7,DAG,61385,On Time,10-05-2022
61390,NtMxjv,HEK,61386,Delayed,12-06-2022
61391,K3SEh1,MID,61387,Cancelled,06-11-2022
61392,bCxGh7,CTM,61388,Cancelled,10-01-2022
61393,ELR98E,PAD,61389,On Time,08-07-2022
61394,f0aYGj,DEZ,61390,Delayed,10/19/2022
61395,lotjSb,HGZ,61391,On Time,06-03-2022
61396,vEoy7K,AWB,61392,Cancelled,05-02-2022
61397,Z76cYi,NUP,61393,Delayed,4/17/2022
61398,9pQLb2,YOO,61394,Delayed,7/27/2022
61399,M6jilz,SJN,61395,Delayed,9/14/2022
61400,8UnsRy,HHN,61396,Delayed,6/25/2022
61401,I9anC5,YSC,61397,On Time,10/26/2022
61402,F8HUZq,KUG,61398,On Time,1/21/2022
61403,K6yhOI,YOD,61399,On Time,7/22/2022
61404,psDE8s,WKA,61400,Delayed,2/21/2022
61405,hPYuQe,YDA,61401,Cancelled,3/16/2022
61406,jLTt43,LUG,61402,On Time,4/27/2022
61407,o7bq7k,YOO,61403,Cancelled,09-02-2022
61408,IgDd3X,PDK,61404,Delayed,4/27/2022
61409,POmd6f,ZPH,61405,On Time,11-01-2022
61410,icOzOV,PTF,61406,Delayed,9/16/2022
61411,LWR8AD,CHP,61407,Delayed,4/18/2022
61412,GTlcUt,TMZ,61408,Cancelled,12-07-2022
61413,wH2rtD,DOV,61409,Cancelled,12/15/2022
61414,prcYdq,RNN,61410,On Time,02-05-2022
61415,3QMlNw,FBE,61411,Delayed,12/22/2022
61416,2NgvqK,NMP,61412,On Time,08-04-2022
61417,Pe4dDW,IXL,61413,Delayed,8/19/2022
61418,ze2BXr,0,61414,Delayed,01-08-2022
61419,92XHUC,CBD,61415,Delayed,04-06-2022
61420,kjuwrr,ARH,61416,Cancelled,12/14/2022
61421,9n1M9u,WAX,61417,On Time,12-09-2022
61422,ZQ7jOQ,GSC,61418,Delayed,12/19/2022
61423,tY3WKz,DDP,61419,Cancelled,8/25/2022
61424,b2dduj,SUE,61420,Delayed,3/22/2022
61425,84wM0l,RJK,61421,On Time,6/24/2022
61426,3Dk7Wn,ERR,61422,On Time,05-07-2022
61427,Rot0rH,AUO,61423,On Time,3/17/2022
61428,BZgDIy,MER,61424,Cancelled,1/29/2022
61429,ynTzFH,DAY,61425,Delayed,10/20/2022
61430,1EEH6m,JUR,61426,Delayed,3/17/2022
61431,IM2I05,INE,61427,Cancelled,6/19/2022
61432,MOPw03,TGN,61428,Delayed,11/25/2022
61433,iiii7h,TJU,61429,Cancelled,12/15/2022
61434,I0XIZm,ASO,61430,On Time,2/22/2022
61435,IRRD9r,MXL,61431,Cancelled,12/25/2022
61436,cBJz4L,AYG,61432,On Time,4/20/2022
61437,FhINsJ,SOZ,61433,On Time,03-03-2022
61438,YGJqEP,TNC,61434,Delayed,12-09-2022
61439,TI4tRk,KUX,61435,Delayed,2/18/2022
61440,exWT2i,JXN,61436,Delayed,11/28/2022
61441,rZRllb,KOR,61437,Delayed,5/17/2022
61442,nxfNEV,FDK,61438,Delayed,3/25/2022
61443,tgcOvO,GDP,61439,Delayed,9/29/2022
61444,SqS0xh,ZTR,61440,On Time,05-09-2022
61445,zddRZs,YMV,61441,On Time,2/24/2022
61446,A3XAHs,LOB,61442,On Time,11-08-2022
61447,Hp7mZs,BUB,61443,Cancelled,12-07-2022
61448,cFYPOz,CCL,61444,Delayed,11-06-2022
61449,NmkGJZ,YTM,61445,On Time,10/23/2022
61450,jkzxNR,XIE,61446,Delayed,5/30/2022
61451,aYmlhq,BZK,61447,On Time,5/29/2022
61452,Y7Pn0l,GWN,61448,Cancelled,02-03-2022
61453,FiAj8T,BSU,61449,Delayed,5/13/2022
61454,Y43ylv,EEK,61450,Cancelled,12/26/2022
61455,p4ajWW,YFS,61451,Cancelled,05-06-2022
61456,WmQsV8,ODC,61452,On Time,4/16/2022
61457,VyldlS,TGD,61453,On Time,2/18/2022
61458,q6tRcx,GWD,61454,Delayed,09-09-2022
61459,8oiCVq,NLK,61455,Delayed,4/13/2022
61460,9MRtj8,LTX,61456,Delayed,09-02-2022
61461,GC6i1V,BZY,61457,Cancelled,9/20/2022
61462,yTFk8a,JIO,61458,On Time,5/31/2022
61463,CqxWGk,FIE,61459,Delayed,1/22/2022
61464,Has5oe,STH,61460,On Time,8/24/2022
61465,Y5J6it,MFN,61461,Delayed,04-04-2022
61466,EAUImf,GPD,61462,Delayed,06-10-2022
61467,5L0dq2,PYA,61463,On Time,11-08-2022
61468,XxLL2X,URU,61464,On Time,4/27/2022
61469,CZ57Sx,TGQ,61465,Cancelled,3/23/2022
61470,KqGMva,OPO,61466,Cancelled,3/16/2022
61471,5ErEjJ,BOS,61467,On Time,03-05-2022
61472,LVJdU9,VAA,61468,Cancelled,01-11-2022
61473,fyarvH,EDN,61469,Cancelled,09-07-2022
61474,qczuVE,TMS,61470,Delayed,03-12-2022
61475,3JUXKr,ANY,61471,Cancelled,04-09-2022
61476,55vBog,WNA,61472,On Time,11/22/2022
61477,zUXsPO,HCN,61473,Cancelled,07-08-2022
61478,6vHURm,FKJ,61474,Delayed,2/14/2022
61479,6vJ3Wb,SKE,61475,Delayed,1/21/2022
61480,zmIAD3,TIG,61476,On Time,9/26/2022
61481,2wNM8Q,UZR,61477,Delayed,3/24/2022
61482,hS4lOu,PEI,61478,Cancelled,7/25/2022
61483,jXJipP,UAH,61479,On Time,12-07-2022
61484,YGa0Mc,MZO,61480,On Time,01-07-2022
61485,mDQMG3,UTE,61481,On Time,12/22/2022
61486,51PIny,YVP,61482,Delayed,8/20/2022
61487,XXjKQg,EIL,61483,Delayed,11/21/2022
61488,rbOXQK,IXQ,61484,On Time,1/15/2022
61489,iT0b7U,SKC,61485,On Time,02-05-2022
61490,F1zKRv,GXY,61486,Cancelled,01-08-2022
61491,gxQkxz,ANE,61487,On Time,10/21/2022
61492,Pgtqsb,BSU,61488,On Time,5/17/2022
61493,uguCK5,OME,61489,On Time,5/15/2022
61494,fnL7zi,MKP,61490,Delayed,03-12-2022
61495,bJFVl7,CMU,61491,Delayed,9/23/2022
61496,4q5LJA,YBE,61492,Cancelled,7/29/2022
61497,cteNBZ,VOD,61493,On Time,7/18/2022
61498,uozho1,BYD,61494,Delayed,3/21/2022
61499,E3p119,BSU,61495,Delayed,7/23/2022
61500,9qDX9Y,WUH,61496,Cancelled,10-05-2022
61501,mMEQ34,PCL,61497,Delayed,07-07-2022
61502,8dReIE,TIB,61498,Cancelled,11/23/2022
61503,a2rqIY,CHN,61499,On Time,02-09-2022
61504,EcvrLQ,KRB,61500,On Time,11-07-2022
61505,5T5wGo,LCP,61501,On Time,08-10-2022
61506,c3WTYs,CUY,61502,On Time,11-05-2022
61507,7eytVh,DPU,61503,Delayed,10/25/2022
61508,9eHZK1,KCK,61504,Delayed,8/21/2022
61509,q89E8w,ABS,61505,On Time,8/25/2022
61510,23dskw,MOI,61506,Delayed,10/25/2022
61511,MDqavV,IDI,61507,Delayed,8/13/2022
61512,XBuqtL,ISN,61508,Delayed,4/18/2022
61513,mE4GZC,XSP,61509,Delayed,5/18/2022
61514,sHr6gS,EST,61510,On Time,3/17/2022
61515,TFqnKC,PGC,61511,On Time,6/15/2022
61516,5ZxFZ7,GYY,61512,Delayed,3/21/2022
61517,2JRVah,PYH,61513,On Time,10-07-2022
61518,mBcFTt,RNS,61514,On Time,11/14/2022
61519,3CS92h,YKZ,61515,On Time,07-09-2022
61520,LhYmUV,GFK,61516,Cancelled,6/20/2022
61521,B3Z3E0,EDW,61517,Delayed,03-12-2022
61522,ugve8p,ENK,61518,On Time,02-12-2022
61523,aFMDPW,QPD,61519,On Time,2/15/2022
61524,oOXrUh,GLN,61520,Cancelled,5/13/2022
61525,Ps0kyZ,BGI,61521,Delayed,12-02-2022
61526,meFn8M,PAK,61522,On Time,06-12-2022
61527,qXq3hS,KLQ,61523,Delayed,10/31/2022
61528,vGJiZX,SFM,61524,Delayed,5/17/2022
61529,JLmWxC,WML,61525,Cancelled,2/25/2022
61530,PqC6Ry,BSS,61526,On Time,02-09-2022
61531,IeScI7,FCM,61527,Delayed,8/25/2022
61532,yrRWMK,SPE,61528,Delayed,07-01-2022
61533,zH2xlW,DUT,61529,On Time,3/25/2022
61534,mni510,0,61530,On Time,12-08-2022
61535,phaRYG,QLF,61531,Cancelled,1/18/2022
61536,oQ5S97,TYL,61532,Cancelled,6/30/2022
61537,tTCCer,MNZ,61533,On Time,04-05-2022
61538,OR3A7C,PIF,61534,Delayed,09-03-2022
61539,miCrxM,KKA,61535,Delayed,09-07-2022
61540,kxXcRY,PSU,61536,Cancelled,6/16/2022
61541,EJmQrc,ERB,61537,On Time,6/27/2022
61542,1RdbLy,HRK,61538,On Time,5/31/2022
61543,JeCof7,TRC,61539,Cancelled,10/31/2022
61544,rKrBYH,JGO,61540,Cancelled,12/16/2022
61545,B4OTRB,PRV,61541,Cancelled,04-02-2022
61546,myPsAI,SFB,61542,On Time,12-08-2022
61547,hUwAAs,PAF,61543,On Time,3/16/2022
61548,wUIXMa,AOS,61544,Cancelled,12/23/2022
61549,rszLp1,SLP,61545,Cancelled,3/27/2022
61550,eFs0YL,NYR,61546,Cancelled,6/20/2022
61551,aqzHjk,OCF,61547,Delayed,03-04-2022
61552,V2SLhZ,PRU,61548,Cancelled,4/19/2022
61553,T3Elq2,PZE,61549,Cancelled,11/20/2022
61554,UE14CN,TRZ,61550,On Time,02-07-2022
61555,yFT95D,YBE,61551,On Time,12/16/2022
61556,SfyuqW,CEJ,61552,On Time,10/19/2022
61557,FSqPSB,AAC,61553,On Time,6/28/2022
61558,Z0OFna,BNU,61554,Delayed,9/17/2022
61559,2b9Zxk,CCC,61555,Cancelled,12-06-2022
61560,STygpk,AWN,61556,On Time,8/25/2022
61561,Od0bnd,PRO,61557,On Time,03-05-2022
61562,QChIN5,DOP,61558,Cancelled,6/15/2022
61563,rMJCPl,RVE,61559,On Time,05-01-2022
61564,qqSN44,QGP,61560,Cancelled,09-03-2022
61565,rY7Fs6,AWB,61561,Delayed,02-06-2022
61566,7UvD79,ULD,61562,Cancelled,4/19/2022
61567,NTcu84,GAJ,61563,On Time,5/19/2022
61568,L3zhtH,SLA,61564,Cancelled,11-09-2022
61569,DUifpm,YKX,61565,On Time,05-08-2022
61570,G9ReGy,JAV,61566,On Time,7/25/2022
61571,O0ZddU,PIW,61567,On Time,6/25/2022
61572,oktbcj,BJQ,61568,Cancelled,03-05-2022
61573,XjtcKk,AKE,61569,On Time,02-11-2022
61574,wr53F3,CTN,61570,On Time,4/24/2022
61575,SySIwy,GAH,61571,Delayed,3/18/2022
61576,VM2NtF,MSJ,61572,Delayed,11/14/2022
61577,inPd1G,RHA,61573,On Time,4/22/2022
61578,VvnHfo,WMA,61574,Cancelled,5/29/2022
61579,9L8XAa,VPY,61575,Cancelled,1/19/2022
61580,VMZQj7,QRY,61576,Delayed,12/13/2022
61581,r4deXh,PRG,61577,Cancelled,1/25/2022
61582,JCJbqd,TOM,61578,Delayed,11/30/2022
61583,kfTVa3,LMY,61579,On Time,10-08-2022
61584,Zru8u4,VHN,61580,Cancelled,4/15/2022
61585,DSmckx,MWC,61581,On Time,05-12-2022
61586,U8wWFW,YOA,61582,Cancelled,6/16/2022
61587,WLPeCK,NYI,61583,Cancelled,02-12-2022
61588,jwqWqI,GUV,61584,On Time,12/16/2022
61589,VnRnWs,JCY,61585,On Time,02-10-2022
61590,CboL9j,PEL,61586,Delayed,10/16/2022
61591,K1CC8M,YLP,61587,On Time,5/15/2022
61592,Pmts6w,YXZ,61588,Cancelled,12-10-2022
61593,KR0cqC,WXN,61589,Cancelled,06-05-2022
61594,n4U4FZ,LOR,61590,Delayed,09-10-2022
61595,2kZw6B,APW,61591,Cancelled,8/16/2022
61596,EopClG,DIQ,61592,Delayed,05-07-2022
61597,24nVAd,ORT,61593,On Time,9/23/2022
61598,aidS8x,QOQ,61594,On Time,4/25/2022
61599,FKaWob,MPV,61595,On Time,7/23/2022
61600,CIuXCl,BBS,61596,Delayed,3/13/2022
61601,OgXVE9,TSD,61597,On Time,06-08-2022
61602,RnOxy9,UNR,61598,Cancelled,01-10-2022
61603,gFmFGj,EFK,61599,Delayed,12-12-2022
61604,I2aFeE,MDF,61600,Delayed,8/28/2022
61605,HIUkQY,HCR,61601,On Time,08-07-2022
61606,l0rBhp,WLR,61602,Delayed,9/25/2022
61607,zca5H2,YYZ,61603,Delayed,3/29/2022
61608,He0fYx,IGO,61604,Delayed,1/15/2022
61609,r2y3BP,KDM,61605,Delayed,7/21/2022
61610,krDW3c,OKV,61606,Cancelled,06-08-2022
61611,4RXy3h,KWX,61607,Cancelled,1/26/2022
61612,ffm0Qo,KDH,61608,Cancelled,11/24/2022
61613,Am85Z8,IEJ,61609,On Time,12/25/2022
61614,SsaCVc,GTY,61610,Cancelled,7/15/2022
61615,DMJ4Ny,PKN,61611,Cancelled,3/28/2022
61616,r2m4PQ,YQZ,61612,Delayed,3/16/2022
61617,TROe7w,BMD,61613,Cancelled,02-02-2022
61618,doUbRU,CLI,61614,Delayed,01-02-2022
61619,7U7EVz,KII,61615,Cancelled,01-01-2022
61620,gNJB1I,TKP,61616,Cancelled,10/18/2022
61621,R8DlZb,UTC,61617,On Time,8/21/2022
61622,6hT15P,SYW,61618,On Time,8/19/2022
61623,AQ1CPE,AMB,61619,Delayed,10/14/2022
61624,OtEC23,DTL,61620,Cancelled,07-07-2022
61625,brzviM,LYS,61621,Delayed,10/19/2022
61626,o5nfpO,AUN,61622,Delayed,01-12-2022
61627,yIVocN,NDF,61623,On Time,1/27/2022
61628,yAPpBr,MDP,61624,On Time,6/17/2022
61629,QflKPU,TXU,61625,Delayed,2/27/2022
61630,2NT2tI,CFU,61626,Delayed,03-12-2022
61631,TJAA7p,OMA,61627,Delayed,03-08-2022
61632,I4c3YQ,KTN,61628,On Time,8/14/2022
61633,eIw3Ai,BOT,61629,Delayed,12/15/2022
61634,xdyHpP,OYE,61630,Delayed,2/26/2022
61635,QxMT10,GRW,61631,Delayed,1/19/2022
61636,EMQbOn,ZJG,61632,Cancelled,03-08-2022
61637,HhNZ27,KBB,61633,Delayed,01-07-2022
61638,aAshHG,AFK,61634,On Time,02-08-2022
61639,Zboi2G,KPC,61635,Delayed,12-02-2022
61640,fiw8Oh,HSS,61636,On Time,8/16/2022
61641,lS2LbX,YBI,61637,Delayed,6/20/2022
61642,hAiQOx,POJ,61638,On Time,08-11-2022
61643,8TGC79,LNZ,61639,On Time,08-10-2022
61644,PSPctb,MMG,61640,Cancelled,3/20/2022
61645,E1Z5H2,PDO,61641,On Time,4/14/2022
61646,PIyZFg,ATC,61642,Delayed,5/18/2022
61647,ZWOj5S,SXN,61643,Cancelled,08-05-2022
61648,ggEcBN,DMO,61644,Delayed,3/23/2022
61649,HJsOwM,JAI,61645,On Time,12-04-2022
61650,GK0EFE,NGI,61646,Cancelled,3/20/2022
61651,xvoPYw,KOT,61647,Cancelled,8/24/2022
61652,S4PZ63,GTP,61648,Cancelled,01-06-2022
61653,kWrTKX,MOL,61649,Delayed,6/24/2022
61654,M2xZtb,JAM,61650,Delayed,05-06-2022
61655,Dme014,HFN,61651,On Time,04-12-2022
61656,NQoyDW,CKG,61652,On Time,9/13/2022
61657,pqOVTK,KGH,61653,Delayed,5/21/2022
61658,NLrV8w,AOS,61654,On Time,01-12-2022
61659,cproIB,KZD,61655,On Time,4/20/2022
61660,cGBq2h,UMI,61656,On Time,10/27/2022
61661,3MSS4f,MYC,61657,Delayed,4/27/2022
61662,hAVHtq,OLK,61658,Delayed,9/28/2022
61663,tPrdbJ,HMV,61659,On Time,03-08-2022
61664,UZzyjk,LMS,61660,On Time,02-06-2022
61665,Q1wfqO,LGO,61661,Delayed,6/26/2022
61666,DxIJmH,EGO,61662,Cancelled,06-03-2022
61667,RwIpvN,BDI,61663,Delayed,12/19/2022
61668,aMGmUz,DNF,61664,Delayed,5/22/2022
61669,kRvgSv,KSC,61665,Cancelled,10/21/2022
61670,K5X2cI,UMI,61666,On Time,12-01-2022
61671,lDZLTl,CEU,61667,On Time,09-06-2022
61672,t7RaLx,OSE,61668,Delayed,11-01-2022
61673,5zR3ns,YAI,61669,On Time,07-03-2022
61674,1HET9N,CKR,61670,On Time,6/23/2022
61675,i77KHV,BMA,61671,Cancelled,7/17/2022
61676,w3L1dF,BDF,61672,Delayed,01-03-2022
61677,GQJBgI,OSY,61673,Cancelled,10/15/2022
61678,0V1CeQ,MZO,61674,Cancelled,11/15/2022
61679,5oKCnr,SSR,61675,On Time,11/15/2022
61680,IkLpup,GSI,61676,On Time,9/25/2022
61681,kEpuH7,BFI,61677,On Time,1/20/2022
61682,mIgATc,VQS,61678,Delayed,9/22/2022
61683,DDUxa3,TWF,61679,Cancelled,4/17/2022
61684,z25YwD,CSS,61680,On Time,09-03-2022
61685,yl8NZE,MLW,61681,Delayed,10-10-2022
61686,QOZOGH,GCN,61682,Delayed,05-05-2022
61687,qCfsBb,CGQ,61683,On Time,4/30/2022
61688,fD85Yq,GTG,61684,Delayed,06-01-2022
61689,rL7LVc,BLM,61685,Cancelled,1/25/2022
61690,d9DFIj,DWH,61686,Delayed,6/30/2022
61691,dfX0jN,YGK,61687,Cancelled,09-09-2022
61692,Chqx5Z,WKF,61688,On Time,06-05-2022
61693,XGIdwl,LWI,61689,On Time,4/14/2022
61694,QkHRuz,SJF,61690,On Time,1/27/2022
61695,28Svx0,ENV,61691,On Time,11/20/2022
61696,VytmTn,CIU,61692,Delayed,9/24/2022
61697,NrwzIn,BSO,61693,Cancelled,12/29/2022
61698,Q0KR2H,DWS,61694,Delayed,10/18/2022
61699,bzyPbX,IVH,61695,Cancelled,12/25/2022
61700,Wl0UJD,LFP,61696,On Time,12/23/2022
61701,tTe9KC,PEM,61697,On Time,1/19/2022
61702,SgQhWm,KAW,61698,Delayed,11/28/2022
61703,dkOO0N,CTZ,61699,Delayed,10/22/2022
61704,qpPfLH,ORC,61700,Delayed,04-08-2022
61705,y2GqVO,EUG,61701,On Time,5/16/2022
61706,54RIJh,NUP,61702,On Time,7/22/2022
61707,5wGZZu,ZEM,61703,On Time,02-04-2022
61708,vExOH9,KRG,61704,Delayed,10/29/2022
61709,VfJRAn,CAS,61705,Cancelled,7/26/2022
61710,Fcn6aZ,OGB,61706,Cancelled,03-03-2022
61711,NhQeRN,IVH,61707,Delayed,11-03-2022
61712,s5PNqs,GBI,61708,Cancelled,11/25/2022
61713,2Tp4KP,CKR,61709,On Time,2/24/2022
61714,rpJGa8,PUP,61710,Delayed,3/22/2022
61715,vyd2uN,SNK,61711,Delayed,05-04-2022
61716,RaFhn6,DNH,61712,On Time,01-09-2022
61717,FovNoA,HUK,61713,On Time,03-05-2022
61718,G3G2zH,TBU,61714,On Time,07-09-2022
61719,QU6Uib,FLF,61715,Delayed,07-07-2022
61720,mzrrnr,BQK,61716,On Time,7/26/2022
61721,9CotLu,TPX,61717,Cancelled,3/25/2022
61722,uvuh2R,SKV,61718,Delayed,06-10-2022
61723,EeKou4,0,61719,Cancelled,5/31/2022
61724,Q8Gv4j,HOG,61720,Delayed,3/19/2022
61725,LVQoEM,MOH,61721,On Time,6/30/2022
61726,dtGJxY,EWO,61722,Delayed,2/21/2022
61727,5Edytx,SHN,61723,Delayed,1/14/2022
61728,UVm5rb,LMM,61724,Delayed,6/30/2022
61729,piMvm1,LLE,61725,On Time,11-02-2022
61730,Ze3Eab,YPA,61726,On Time,09-06-2022
61731,bVieVQ,MGZ,61727,Delayed,10/19/2022
61732,0Mi6Mf,SAS,61728,On Time,06-02-2022
61733,OU9Uhu,NPP,61729,On Time,01-11-2022
61734,UNRyZs,SYL,61730,On Time,4/21/2022
61735,pxy428,UNI,61731,On Time,5/18/2022
61736,aPHXgd,FDK,61732,Delayed,04-05-2022
61737,XM4axB,TTX,61733,On Time,1/25/2022
61738,IklVhr,PDS,61734,On Time,3/25/2022
61739,kVh1D8,POL,61735,On Time,01-05-2022
61740,SVr7JW,PGM,61736,Cancelled,05-07-2022
61741,r6HMPz,HAB,61737,On Time,3/15/2022
61742,0BnSnS,VLE,61738,On Time,9/18/2022
61743,9rqkC2,PXR,61739,On Time,12-08-2022
61744,yj2rcp,RUY,61740,Cancelled,8/27/2022
61745,W0c0E2,HMR,61741,Cancelled,3/30/2022
61746,F6D5JM,0,61742,On Time,05-11-2022
61747,dtfilo,UIL,61743,On Time,5/15/2022
61748,iUAj69,PBZ,61744,Cancelled,07-09-2022
61749,YTstUf,MYT,61745,Delayed,06-02-2022
61750,qhHFNO,YEK,61746,Cancelled,12-10-2022
61751,WAv6to,SJR,61747,Delayed,7/20/2022
61752,qDHVar,RLO,61748,Cancelled,5/31/2022
61753,Bgycas,MUW,61749,Cancelled,06-04-2022
61754,y1EzGz,TYT,61750,Delayed,12-11-2022
61755,MuKHpx,SNX,61751,On Time,12/23/2022
61756,3yKNZO,OIR,61752,Delayed,06-03-2022
61757,6HrZm7,KUO,61753,On Time,03-12-2022
61758,WXhyHA,KES,61754,On Time,09-08-2022
61759,xviogf,OVD,61755,Delayed,4/30/2022
61760,V7vQXq,DRD,61756,Cancelled,8/15/2022
61761,D5cet2,JXN,61757,On Time,5/15/2022
61762,Wn46b0,OHD,61758,Delayed,02-03-2022
61763,gU8c4t,JIA,61759,Delayed,10/15/2022
61764,cLH46h,VNS,61760,Delayed,06-10-2022
61765,jEFpAY,MPH,61761,Delayed,08-06-2022
61766,cUfd92,MKR,61762,Cancelled,11-12-2022
61767,7FiyDm,BHA,61763,Delayed,01-11-2022
61768,q24u0C,POM,61764,On Time,12-07-2022
61769,SrHjyS,TCC,61765,On Time,9/15/2022
61770,nXrbye,QPG,61766,On Time,2/17/2022
61771,IMovPb,MAV,61767,Cancelled,05-02-2022
61772,FucQUt,PNE,61768,On Time,9/20/2022
61773,oOknIL,BTP,61769,On Time,04-06-2022
61774,5RMlbk,MJY,61770,On Time,10-11-2022
61775,Rbn1ue,NBC,61771,On Time,8/31/2022
61776,nu9ybL,CKK,61772,On Time,3/25/2022
61777,WnKcUw,NLC,61773,Delayed,2/20/2022
61778,6USmjP,BMW,61774,On Time,04-05-2022
61779,FHm5Wt,SQY,61775,On Time,3/13/2022
61780,Dh3yTk,NKC,61776,On Time,10/23/2022
61781,EwNW3w,YPI,61777,Cancelled,04-12-2022
61782,USO7sv,0,61778,Delayed,10-04-2022
61783,8qoZAf,KAX,61779,On Time,06-04-2022
61784,gXTW6E,FTK,61780,Cancelled,1/22/2022
61785,cFrt5q,BYW,61781,Delayed,03-09-2022
61786,11NnIi,CHB,61782,On Time,06-03-2022
61787,24vei6,MQO,61783,Delayed,9/13/2022
61788,omj2sT,UNC,61784,Cancelled,04-11-2022
61789,AnlzSI,MQT,61785,Cancelled,11/24/2022
61790,FAO0ri,YRN,61786,Delayed,5/20/2022
61791,XU80c9,MKB,61787,Cancelled,08-10-2022
61792,p65PTt,WIU,61788,Cancelled,3/28/2022
61793,ujSXeY,AUQ,61789,Delayed,11/19/2022
61794,uX6wC6,SUF,61790,Cancelled,4/29/2022
61795,sYEj58,TYM,61791,Cancelled,9/16/2022
61796,Wo9Nrk,LPY,61792,Delayed,6/25/2022
61797,syQ32U,ENY,61793,Delayed,11-08-2022
61798,i93237,GMO,61794,On Time,10/22/2022
61799,vkjHyS,SLA,61795,Cancelled,11-11-2022
61800,JwBExw,STK,61796,Delayed,1/31/2022
61801,VtbnUi,THG,61797,On Time,08-01-2022
61802,617TX5,XLS,61798,On Time,08-05-2022
61803,kuNC8S,OCE,61799,On Time,04-08-2022
61804,K2K9U7,VDY,61800,Cancelled,4/19/2022
61805,AWlakt,CIM,61801,Cancelled,05-03-2022
61806,cLlRtG,NPE,61802,Delayed,9/26/2022
61807,OnXO06,PMO,61803,On Time,4/25/2022
61808,eSmlFO,MFC,61804,On Time,7/27/2022
61809,XJStAq,RFP,61805,Delayed,12/17/2022
61810,yHcQ59,OYP,61806,Cancelled,2/13/2022
61811,ipi2Qb,PXR,61807,Delayed,10/18/2022
61812,xP87PK,ADZ,61808,Delayed,7/19/2022
61813,ev0E3N,TXF,61809,Delayed,9/13/2022
61814,86RA80,KVG,61810,Delayed,05-06-2022
61815,OYLbXe,MYE,61811,Delayed,1/30/2022
61816,lSmcWW,BET,61812,Delayed,11/14/2022
61817,gTRmle,SBH,61813,Delayed,11-08-2022
61818,dfQEyX,JMJ,61814,Delayed,12-10-2022
61819,E1mlL0,KVC,61815,Delayed,1/22/2022
61820,88Kcnk,LPD,61816,Cancelled,1/27/2022
61821,Y8CeOn,HSV,61817,Delayed,7/19/2022
61822,THexL2,JAL,61818,On Time,05-02-2022
61823,c68Srq,CRM,61819,Cancelled,02-03-2022
61824,DUgiYz,LVA,61820,Cancelled,09-05-2022
61825,Exnjgf,MHE,61821,Delayed,3/22/2022
61826,xJTQLe,MGV,61822,On Time,5/15/2022
61827,Oqc8gm,TLH,61823,On Time,10/29/2022
61828,SOdPUd,SSP,61824,On Time,6/29/2022
61829,JTMRJG,SIR,61825,On Time,5/19/2022
61830,k9z5UJ,PTJ,61826,Delayed,8/16/2022
61831,pF6J3x,YNC,61827,Delayed,4/29/2022
61832,YC82LE,YIV,61828,Cancelled,05-01-2022
61833,wYdpb3,SJN,61829,On Time,12/13/2022
61834,OCcVi3,WRA,61830,Cancelled,9/29/2022
61835,PDQHYy,SJZ,61831,Cancelled,6/28/2022
61836,egsTZi,NAU,61832,On Time,2/25/2022
61837,ii5WrB,KHU,61833,Delayed,10-01-2022
61838,9VRnRv,VPY,61834,Cancelled,4/14/2022
61839,vRStpf,WBC,61835,Cancelled,12/19/2022
61840,S0iayL,PLJ,61836,Cancelled,09-10-2022
61841,Sv3jFY,SKO,61837,Delayed,11-09-2022
61842,I8CJAV,LFP,61838,Delayed,06-11-2022
61843,646D9w,OUA,61839,Cancelled,6/23/2022
61844,AOQIS5,KDP,61840,Cancelled,5/27/2022
61845,NH0Ksb,GCY,61841,On Time,03-03-2022
61846,rlGIKI,GND,61842,Cancelled,2/24/2022
61847,9cmjJR,WLE,61843,Delayed,10-03-2022
61848,OpsTAZ,INK,61844,On Time,02-12-2022
61849,eTyg9o,CSQ,61845,On Time,1/31/2022
61850,D0gkCe,KTR,61846,Delayed,1/28/2022
