34100,V7V7cU,MBC,34098,Delayed,5-25-2022
34101,bXZD2f,NEW,34099,Delayed,4-13-2022
34102,iLyRHm,RTA,34100,Cancelled,05-05-2022
34103,w9CKE4,TZM,34101,Delayed,1-13-2022
34104,QDzAyP,ESE,34102,Delayed,12-14-2022
34105,P3HmKB,GOC,34103,Delayed,02-03-2022
34106,DjFW2C,WNH,34104,Cancelled,02-12-2022
34107,4nHUAm,AZR,34105,Cancelled,2-26-2022
34108,Mg97aH,KBO,34106,Cancelled,10-03-2022
34109,pQBrPe,SOH,34107,Cancelled,6-14-2022
34110,RkaoYD,DPS,34108,On Time,5-30-2022
34111,axwbvc,CEX,34109,Delayed,9-22-2022
34112,TStpt1,PBB,34110,Delayed,11-25-2022
34113,16Qq0c,NDI,34111,Cancelled,06-12-2022
34114,e2kJpv,KDV,34112,On Time,11-28-2022
34115,tbba6O,SPJ,34113,Delayed,7-20-2022
34116,nPbMdV,OTD,34114,Cancelled,1-22-2022
34117,mLNliM,BCV,34115,On Time,10-11-2022
34118,haJTjZ,ACU,34116,On Time,7-17-2022
34119,iZCHwu,UKR,34117,On Time,5-17-2022
34120,D4jZoE,LRB,34118,Delayed,01-01-2022
34121,VGv1lB,FLS,34119,Cancelled,9-20-2022
34122,1fSVd2,SEV,34120,On Time,6-19-2022
34123,3pmnpD,YSE,34121,Cancelled,5-18-2022
34124,35nKbl,HIM,34122,Cancelled,8-22-2022
34125,NxYFKf,YVD,34123,Cancelled,7-27-2022
34126,u5Jt53,WRN,34124,Delayed,8-22-2022
34127,Yv2fXj,BED,34125,On Time,6-25-2022
34128,FVstMJ,KZI,34126,Cancelled,10-30-2022
34129,L3YWzZ,MIE,34127,On Time,07-02-2022
34130,1x9wmb,MYL,34128,Cancelled,02-02-2022
34131,P47Kfx,DZI,34129,On Time,5-27-2022
34132,3p98GL,HMV,34130,Cancelled,12-19-2022
34133,LwUGF9,ANK,34131,Delayed,8-30-2022
34134,2Qfrvv,EFL,34132,Cancelled,08-01-2022
34135,qJJEzr,GKE,34133,Delayed,12-07-2022
34136,YYGB27,AWM,34134,Delayed,3-25-2022
34137,rHoFwv,MZG,34135,Delayed,11-25-2022
34138,S0Vfly,MWX,34136,On Time,8-13-2022
34139,GEkCUO,MSC,34137,On Time,7-18-2022
34140,iRQuLc,AKW,34138,Cancelled,8-22-2022
34141,VVoydq,EDK,34139,Delayed,10-12-2022
34142,K63EsB,MTB,34140,On Time,2-27-2022
34143,oLUzTI,DGW,34141,Delayed,08-02-2022
34144,UW9j8D,QCN,34142,Delayed,2-17-2022
34145,11H4iS,JBB,34143,On Time,11-18-2022
34146,OEMYat,YZU,34144,Cancelled,05-02-2022
34147,KNobrL,PWK,34145,Delayed,9-17-2022
34148,9crNzS,KLR,34146,Delayed,7-16-2022
34149,1QMwUd,TNW,34147,Delayed,12-29-2022
34150,ao8uwx,PEQ,34148,Cancelled,5-19-2022
34151,hXv5I2,ONP,34149,Cancelled,6-15-2022
34152,MSlL2b,ULC,34150,Delayed,3-27-2022
34153,FMFMc7,MJR,34151,On Time,2-15-2022
34154,KTiFfr,KOD,34152,Delayed,04-03-2022
34155,B4ucJ6,CJA,34153,On Time,1-25-2022
34156,eB3gur,YUY,34154,Delayed,12-25-2022
34157,KVNApj,SIH,34155,Cancelled,07-05-2022
34158,gDf54S,NMG,34156,Delayed,1-13-2022
34159,D5UNc6,LBU,34157,On Time,11-28-2022
34160,R2dfIH,ISI,34158,Cancelled,12-15-2022
34161,jMvdp2,HTI,34159,Delayed,9-16-2022
34162,wf1sNv,TJC,34160,On Time,6-15-2022
34163,F93V75,GLK,34161,On Time,3-25-2022
34164,kdT6qE,ARA,34162,On Time,1-26-2022
34165,49qWMT,TEX,34163,Delayed,4-23-2022
34166,TuvaNT,OFK,34164,Cancelled,07-02-2022
34167,Porhck,GGT,34165,On Time,03-02-2022
34168,zjQuAY,PUT,34166,Delayed,01-02-2022
34169,vdOUq7,SZG,34167,On Time,7-24-2022
34170,bvrJXR,FOT,34168,On Time,08-10-2022
34171,lIk0Bl,YQV,34169,Cancelled,02-06-2022
34172,yHSGWh,SKX,34170,Delayed,12-29-2022
34173,5xKllU,AJN,34171,On Time,6-27-2022
34174,g9dFMQ,SAX,34172,On Time,05-07-2022
34175,uFEv7u,AZB,34173,Cancelled,7-14-2022
34176,6BpkHo,UND,34174,Delayed,2-24-2022
34177,3aBGlC,MJF,34175,Cancelled,08-07-2022
34178,u9PoPI,GUD,34176,Cancelled,10-21-2022
34179,PA8r9v,SGL,34177,Delayed,01-09-2022
34180,HXxAhT,LDC,34178,On Time,5-16-2022
34181,iFpUGM,TLU,34179,On Time,4-22-2022
34182,JHXUNx,KPS,34180,Cancelled,4-22-2022
34183,h6AO7o,PMI,34181,Cancelled,06-02-2022
34184,Q8M0Eu,KPS,34182,Cancelled,5-16-2022
34185,CAywWg,ACX,34183,Delayed,3-20-2022
34186,w4oVNK,ASJ,34184,On Time,07-07-2022
34187,ZhvAul,AGX,34185,Delayed,8-16-2022
34188,KjRl3s,LYT,34186,Delayed,7-15-2022
34189,HyIO3P,BJL,34187,Cancelled,06-05-2022
34190,Nwgxjw,SNE,34188,On Time,02-04-2022
34191,WTn5aP,IGO,34189,Delayed,03-05-2022
34192,D8Y5U3,BTO,34190,Cancelled,11-07-2022
34193,KKrlg0,NFL,34191,Cancelled,1-22-2022
34194,6QcRmG,BAC,34192,On Time,8-27-2022
34195,ktyI3l,HMA,34193,Delayed,2-16-2022
34196,kLMLcn,TTA,34194,Cancelled,1-13-2022
34197,62hHNY,NHX,34195,Delayed,10-01-2022
34198,bmG0EO,OUA,34196,On Time,06-05-2022
34199,El13vI,ABA,34197,Cancelled,9-22-2022
34200,5o5lO7,FEB,34198,On Time,07-11-2022
34201,5q4iCQ,CRB,34199,Delayed,11-19-2022
34202,19P3d3,HAJ,34200,Delayed,3-24-2022
34203,ZlwG4V,RJI,34201,Cancelled,9-18-2022
34204,EmxyWs,PMM,34202,On Time,4-17-2022
34205,2BLoTl,VHM,34203,On Time,11-17-2022
34206,QJ1O9t,PMB,34204,On Time,4-21-2022
34207,zcVitM,YHZ,34205,On Time,1-30-2022
34208,KFjTUL,ANG,34206,On Time,03-04-2022
34209,ZTjkkr,DZI,34207,On Time,11-30-2022
34210,jw4bOv,OFK,34208,On Time,12-26-2022
34211,FxM5k2,WAK,34209,Delayed,12-26-2022
34212,bR5d3J,KIE,34210,Delayed,02-11-2022
34213,bOkwsv,GWY,34211,On Time,05-08-2022
34214,iv1XDf,DIS,34212,Delayed,9-20-2022
34215,LnqbBI,KTF,34213,On Time,04-06-2022
34216,4g6uNK,CDW,34214,Cancelled,02-06-2022
34217,suT1PN,BYW,34215,Delayed,12-19-2022
34218,6hwq9O,LBM,34216,Delayed,07-11-2022
34219,JxWlcK,CAM,34217,Delayed,8-24-2022
34220,gQiidc,CSI,34218,Cancelled,8-27-2022
34221,iatP9w,CLM,34219,Cancelled,2-14-2022
34222,8NJBoB,LIB,34220,Delayed,05-04-2022
34223,5rsLdB,YRQ,34221,On Time,06-07-2022
34224,lBgs3E,MCO,34222,On Time,2-18-2022
34225,ev7ZJb,DAV,34223,On Time,12-26-2022
34226,OiZpPS,ZSA,34224,On Time,7-31-2022
34227,7Bvfgr,IXS,34225,Cancelled,08-09-2022
34228,FCAQGw,BXW,34226,On Time,11-21-2022
34229,QqPd2x,SUG,34227,On Time,03-06-2022
34230,PMOSql,GRT,34228,On Time,05-10-2022
34231,gbkkdm,GUT,34229,Delayed,7-26-2022
34232,5XDHv9,BSM,34230,Cancelled,12-01-2022
34233,rEEpyp,KNA,34231,On Time,2-21-2022
34234,5i2LYb,LSE,34232,Delayed,04-07-2022
34235,K0Tc3k,YPW,34233,Delayed,7-30-2022
34236,sBS6BD,UGC,34234,On Time,11-27-2022
34237,K3geMj,CSM,34235,Delayed,11-29-2022
34238,GOrzKs,JPN,34236,Cancelled,11-19-2022
34239,4a7qWF,MOG,34237,Cancelled,4-29-2022
34240,THRaVv,IFL,34238,Delayed,12-26-2022
34241,CXTjA3,RTN,34239,Delayed,10-29-2022
34242,XEFeBD,GWT,34240,Delayed,3-22-2022
34243,Tpj7yO,GOC,34241,Delayed,07-09-2022
34244,BliD2b,SKP,34242,On Time,06-01-2022
34245,hFt6ol,TRZ,34243,Delayed,6-17-2022
34246,n9KWv2,MSB,34244,Cancelled,8-15-2022
34247,Mgg2O6,HSK,34245,Delayed,11-29-2022
34248,D5zikM,WAN,34246,Delayed,10-31-2022
34249,OZLKxz,COT,34247,Delayed,5-27-2022
34250,ulA4Ag,EHT,34248,Delayed,3-16-2022
34251,1ygk9R,SLJ,34249,Delayed,3-26-2022
34252,egmsGw,WAK,34250,Delayed,11-10-2022
34253,lGA90d,VIV,34251,On Time,10-25-2022
34254,4wDI4R,THF,34252,Cancelled,11-11-2022
34255,CTXHmF,NTO,34253,Cancelled,8-22-2022
34256,7xWqzc,BHC,34254,Delayed,12-23-2022
34257,5vYoOf,CDR,34255,Delayed,2-21-2022
34258,WDkIy4,SCX,34256,Cancelled,07-09-2022
34259,QRV01o,HKV,34257,On Time,06-11-2022
34260,ncKsc9,YZW,34258,Cancelled,4-22-2022
34261,1yroC4,BDC,34259,On Time,06-02-2022
34262,i9UhaR,YGY,34260,Cancelled,8-15-2022
34263,ar4woV,YWR,34261,Cancelled,12-25-2022
34264,ITTWPT,LMB,34262,Cancelled,4-24-2022
34265,WMIafU,CLH,34263,Cancelled,5-26-2022
34266,rRU6bA,BGT,34264,On Time,3-16-2022
34267,qZr7Q7,PSL,34265,Cancelled,11-22-2022
34268,93SaEO,MFX,34266,On Time,2-18-2022
34269,ukTdnn,AHI,34267,On Time,11-09-2022
34270,U7Sgxn,SUQ,34268,Delayed,01-11-2022
34271,lMSg2X,LTF,34269,Cancelled,6-15-2022
34272,B1Lvgz,HGD,34270,Cancelled,08-10-2022
34273,ExMn9c,PAA,34271,Cancelled,03-02-2022
34274,3XZyqh,BYT,34272,Cancelled,09-12-2022
34275,dtCORl,ESL,34273,Delayed,2-13-2022
34276,BlCWXe,IRU,34274,Delayed,12-08-2022
34277,PNuBcf,VOH,34275,On Time,04-06-2022
34278,NS6j3a,MAX,34276,Cancelled,08-12-2022
34279,0P8Wf3,FKL,34277,On Time,06-04-2022
34280,7JWmUL,SGY,34278,Cancelled,12-08-2022
34281,buhF8F,KBF,34279,Cancelled,05-08-2022
34282,JdWAKC,MAD,34280,Cancelled,10-17-2022
34283,O1oUOK,HSV,34281,On Time,12-06-2022
34284,dHzJgL,BOS,34282,Delayed,05-06-2022
34285,mvfc6W,EPS,34283,Delayed,9-21-2022
34286,XtXEGJ,WSU,34284,Delayed,1-28-2022
34287,IjYA6W,OCJ,34285,On Time,9-29-2022
34288,g8D3ny,TUD,34286,Delayed,5-22-2022
34289,SviexC,YBT,34287,Cancelled,07-08-2022
34290,zLg7VH,NAQ,34288,Cancelled,8-14-2022
34291,4sv0mP,ELI,34289,Delayed,08-05-2022
34292,uAmYmt,OPS,34290,Cancelled,02-11-2022
34293,6isxfj,WAO,34291,On Time,2-15-2022
34294,W3R7Gu,NPA,34292,Cancelled,7-26-2022
34295,qinw5D,TXG,34293,Delayed,10-14-2022
34296,r90KC7,GDA,34294,Delayed,08-08-2022
34297,uXsqw7,CYZ,34295,Delayed,3-26-2022
34298,WHtik3,IRD,34296,On Time,10-09-2022
34299,YdRbBg,SFL,34297,On Time,2-22-2022
34300,W6Mqjm,YWQ,34298,Delayed,1-25-2022
34301,qkKeCu,MED,34299,On Time,07-06-2022
34302,4QvLpP,RXS,34300,On Time,01-12-2022
34303,H8Jg35,FHU,34301,On Time,01-04-2022
34304,k7OHk1,LIX,34302,Delayed,9-21-2022
34305,KNmH9r,NLS,34303,Delayed,7-29-2022
34306,UyBOrm,KWB,34304,Delayed,05-02-2022
34307,1Zj3oa,CJA,34305,Delayed,11-16-2022
34308,sURpAm,AYH,34306,On Time,4-28-2022
34309,W4kqd4,SYM,34307,Cancelled,12-11-2022
34310,4ZrGCX,GLR,34308,Delayed,01-08-2022
34311,3V7Lwc,GHC,34309,On Time,08-12-2022
34312,xRVUyI,AQI,34310,Cancelled,11-15-2022
34313,XHSTZ7,AEQ,34311,Delayed,06-02-2022
34314,vBXzfT,KFE,34312,Cancelled,10-07-2022
34315,LDbF6k,MIT,34313,On Time,02-09-2022
34316,jNssJO,HTM,34314,On Time,5-17-2022
34317,HuKD5i,KCB,34315,Cancelled,08-11-2022
34318,PTnaRA,TSD,34316,Cancelled,4-18-2022
34319,k98vTL,EGI,34317,Delayed,06-10-2022
34320,UDXe1O,QMF,34318,On Time,06-11-2022
34321,MrhMyV,RDZ,34319,On Time,03-03-2022
34322,hhzIKP,MNY,34320,Delayed,04-11-2022
34323,4ASyYm,NRY,34321,Delayed,8-27-2022
34324,cgHTec,MAY,34322,On Time,1-27-2022
34325,01GWKy,UIZ,34323,Cancelled,9-27-2022
34326,aucbk2,SSC,34324,Delayed,10-14-2022
34327,ACAu15,VYI,34325,Delayed,11-22-2022
34328,EAvXOH,TLY,34326,Delayed,02-07-2022
34329,XhjTH4,GFA,34327,Delayed,11-12-2022
34330,dPKp13,KEK,34328,On Time,9-22-2022
34331,TL7uAG,ESC,34329,Delayed,11-22-2022
34332,foKFjZ,KBS,34330,Cancelled,08-12-2022
34333,3al2ZZ,DJG,34331,Cancelled,10-09-2022
34334,tRSnvs,CDY,34332,On Time,07-11-2022
34335,NWqywS,SNH,34333,Delayed,10-17-2022
34336,FhgTQl,INW,34334,Cancelled,11-05-2022
34337,4Omhn3,PMA,34335,Cancelled,7-29-2022
34338,IZzvWS,MLB,34336,On Time,04-11-2022
34339,2pU8Oe,CSS,34337,On Time,3-18-2022
34340,z3flRZ,YME,34338,On Time,08-05-2022
34341,OQFH0s,SSS,34339,Cancelled,12-19-2022
34342,VMNECW,WUM,34340,On Time,6-19-2022
34343,1ZAykS,TLP,34341,Cancelled,11-30-2022
34344,55GVv7,BHM,34342,On Time,1-30-2022
34345,pHU1xp,OIM,34343,On Time,03-04-2022
34346,BywQNe,VRB,34344,Delayed,05-04-2022
34347,s4xDRt,HGZ,34345,Cancelled,8-25-2022
34348,tKrDnD,WTE,34346,Cancelled,04-03-2022
34349,zNDAXy,COW,34347,Delayed,7-18-2022
34350,wGm33e,IDB,34348,On Time,7-31-2022
34351,pvCFbo,HFF,34349,Delayed,6-27-2022
34352,D0dNhY,YZT,34350,On Time,4-16-2022
34353,GntHXz,CTS,34351,Cancelled,5-23-2022
34354,jlHMrn,JSM,34352,On Time,02-02-2022
34355,VXuWvF,ABG,34353,Cancelled,02-06-2022
34356,sWtONy,DGD,34354,On Time,08-03-2022
34357,iUCqkR,EVH,34355,On Time,9-14-2022
34358,YTtHRd,LWB,34356,Delayed,05-12-2022
34359,YjlMH2,ZGM,34357,Delayed,08-11-2022
34360,3ad1xw,PUG,34358,Cancelled,4-16-2022
34361,Zf1kn4,NAO,34359,On Time,05-10-2022
34362,ZM1jNq,GUU,34360,Delayed,09-10-2022
34363,maopWO,YMJ,34361,On Time,08-02-2022
34364,V9RlrT,BBP,34362,Delayed,10-16-2022
34365,0OODvG,SWC,34363,On Time,07-08-2022
34366,eL0Ezm,MXF,34364,Delayed,6-13-2022
34367,J7PknI,AGW,34365,Delayed,5-26-2022
34368,Ro0PNR,OFJ,34366,Cancelled,02-04-2022
34369,gw0t0o,KRI,34367,On Time,5-18-2022
34370,4y9sSo,QOQ,34368,Delayed,04-04-2022
34371,bzu64R,ABZ,34369,Delayed,08-12-2022
34372,MmrxK6,WJR,34370,Cancelled,4-18-2022
34373,VBXSai,ABP,34371,On Time,5-21-2022
34374,DIlJlR,SME,34372,Delayed,6-23-2022
34375,t6sBlk,PUQ,34373,Delayed,6-21-2022
34376,7SpAZL,BIG,34374,Cancelled,12-08-2022
34377,8682KK,MIB,34375,Delayed,1-14-2022
34378,fTw75X,KSF,34376,Delayed,2-22-2022
34379,Kv7tAD,DZN,34377,Cancelled,2-27-2022
34380,Sh2vHY,HBU,34378,Cancelled,10-27-2022
34381,DvRqs2,MOI,34379,On Time,11-25-2022
34382,vgyCco,ELS,34380,Delayed,3-23-2022
34383,adQ3dU,DBQ,34381,Delayed,4-15-2022
34384,g3p37U,CHB,34382,On Time,10-21-2022
34385,LOuJAx,AYG,34383,Cancelled,8-16-2022
34386,y6mpnF,NBC,34384,On Time,11-11-2022
34387,jqt9Hz,KGC,34385,Cancelled,09-05-2022
34388,I2aAaj,LYA,34386,On Time,11-15-2022
34389,wcual6,AKH,34387,On Time,12-25-2022
34390,hNp17l,YNY,34388,Delayed,02-11-2022
34391,XYHKdp,BHH,34389,On Time,10-16-2022
34392,AdRPrN,PHP,34390,Delayed,04-03-2022
34393,gQnX5M,IFJ,34391,Cancelled,08-12-2022
34394,AfcqCE,KLD,34392,Cancelled,10-13-2022
34395,S8xkf8,IOP,34393,On Time,9-14-2022
34396,fUK0SN,NAG,34394,Cancelled,12-30-2022
34397,YvX1JT,FLZ,34395,Cancelled,1-16-2022
34398,jenBN1,IRG,34396,Delayed,7-20-2022
34399,hFZMi3,BFR,34397,On Time,6-13-2022
34400,o98Riq,MNI,34398,Delayed,09-11-2022
34401,udrLwP,KBL,34399,On Time,9-30-2022
34402,ZAyDxp,JAX,34400,Cancelled,11-15-2022
34403,NeEfFB,GWL,34401,Cancelled,9-27-2022
34404,Xf4Mp3,JTR,34402,Delayed,06-10-2022
34405,8foS8h,ABE,34403,Delayed,2-23-2022
34406,Sn07M3,ILL,34404,Cancelled,03-07-2022
34407,oYXkay,SBH,34405,Delayed,02-01-2022
34408,UuDf4o,DZA,34406,Delayed,9-23-2022
34409,uSpzHE,TKH,34407,Cancelled,9-14-2022
34410,IXhdUn,LNO,34408,On Time,7-23-2022
34411,qgIXoO,YCN,34409,Cancelled,07-05-2022
34412,zYH6V7,KNJ,34410,Cancelled,01-07-2022
34413,niivjx,GLS,34411,Cancelled,07-11-2022
34414,Q7wQWD,AKV,34412,Cancelled,01-02-2022
34415,Eg7Vom,HMG,34413,Delayed,12-13-2022
34416,p72zId,YIP,34414,On Time,4-19-2022
34417,mzXZZl,YQM,34415,Delayed,12-03-2022
34418,3d4aId,ENT,34416,On Time,5-27-2022
34419,CJozCA,CSG,34417,Cancelled,10-13-2022
34420,XpIngX,ORE,34418,Delayed,9-23-2022
34421,qra02w,SZG,34419,Cancelled,03-01-2022
34422,L0KQ67,GMP,34420,Cancelled,4-28-2022
34423,5XpWon,MOL,34421,Cancelled,1-14-2022
34424,eksIG1,AGP,34422,Cancelled,08-06-2022
34425,DXq5Rf,DJM,34423,Cancelled,5-19-2022
34426,0J7dVC,MSJ,34424,On Time,7-25-2022
34427,xUiHgF,QKX,34425,On Time,09-05-2022
34428,MapYbR,ZKG,34426,Delayed,06-04-2022
34429,y2cD1W,OUL,34427,Cancelled,12-12-2022
34430,Ti4kmS,SDL,34428,Delayed,3-25-2022
34431,mhRzgT,DCR,34429,Cancelled,3-27-2022
34432,ZrkQ8K,TIL,34430,Delayed,07-12-2022
34433,bgJ2tX,TKX,34431,On Time,01-05-2022
34434,Jzcvc0,ULU,34432,On Time,07-12-2022
34435,lTAow3,AUT,34433,Delayed,9-24-2022
34436,IAbbpw,APY,34434,Cancelled,08-08-2022
34437,pjDhQb,LPL,34435,Delayed,10-23-2022
34438,lKWrH7,NSO,34436,Cancelled,12-17-2022
34439,2zOnq9,LGO,34437,Delayed,12-06-2022
34440,aXEmwX,AKW,34438,Cancelled,08-07-2022
34441,gSKsG8,KDK,34439,Delayed,03-11-2022
34442,MRADIE,AUF,34440,Cancelled,3-17-2022
34443,XJmdBV,CWS,34441,Delayed,04-11-2022
34444,UgEYVL,TNW,34442,Delayed,4-23-2022
34445,tSKX9Z,KHW,34443,Cancelled,9-28-2022
34446,fYAvUZ,DWC,34444,Cancelled,12-10-2022
34447,rAQbOy,RAH,34445,On Time,2-28-2022
34448,0QATfT,BMO,34446,On Time,3-25-2022
34449,3dbZXB,ESP,34447,Delayed,09-08-2022
34450,HAbKmb,GTF,34448,On Time,4-25-2022
34451,6tqPOF,WYE,34449,On Time,07-06-2022
34452,0pVcWR,DSK,34450,Delayed,03-12-2022
34453,uNwozD,DBC,34451,Delayed,11-10-2022
34454,iYuInK,SIR,34452,On Time,10-22-2022
34455,64mSxX,MGC,34453,Cancelled,01-07-2022
34456,5PJb9J,RGR,34454,On Time,10-31-2022
34457,cLTQif,GME,34455,Cancelled,7-28-2022
34458,AeD2zY,BZB,34456,Delayed,12-20-2022
34459,a4O0pB,WLH,34457,Delayed,04-01-2022
34460,2xEvev,NTY,34458,Delayed,08-11-2022
34461,uUdkG4,DKA,34459,On Time,4-16-2022
34462,0YaOsl,SFE,34460,Cancelled,1-18-2022
34463,Tgeek7,OKM,34461,Delayed,01-05-2022
34464,ljptNg,IUL,34462,Delayed,10-19-2022
34465,YhDRCM,ARK,34463,Delayed,2-17-2022
34466,eD9B3e,EDR,34464,Cancelled,12-21-2022
34467,cn1SIR,VTN,34465,Delayed,03-04-2022
34468,NWlWDF,OBI,34466,Cancelled,2-20-2022
34469,mhC6Ju,DBO,34467,On Time,8-26-2022
34470,V9yH2R,NQN,34468,Cancelled,07-10-2022
34471,KoYzGE,XCO,34469,Delayed,8-19-2022
34472,ucIuGp,AGW,34470,Delayed,10-01-2022
34473,PRVNyx,VIV,34471,On Time,10-17-2022
34474,0xr6x3,HSP,34472,On Time,09-10-2022
34475,3QjiCq,TLR,34473,Cancelled,1-13-2022
34476,eD2OPZ,MCF,34474,Cancelled,03-03-2022
34477,IfzXZr,BBW,34475,On Time,08-12-2022
34478,6QyYFo,DYR,34476,Cancelled,06-11-2022
34479,lzM6Kj,NHV,34477,On Time,11-11-2022
34480,mM6GtD,VIN,34478,Delayed,11-03-2022
34481,7JiaEl,SCC,34479,Delayed,7-22-2022
34482,miYRA6,DLR,34480,Cancelled,3-23-2022
34483,Y5BiDq,DLS,34481,Delayed,08-11-2022
34484,YyHgie,AAZ,34482,Delayed,10-15-2022
34485,ChRCix,GLM,34483,Delayed,11-16-2022
34486,qKJjPy,YRR,34484,On Time,12-08-2022
34487,mcCHIl,OLV,34485,Delayed,2-26-2022
34488,XiqPNr,MXX,34486,Cancelled,10-09-2022
34489,RqVZl0,PBI,34487,Cancelled,5-20-2022
34490,MEfHlC,SKV,34488,Delayed,5-13-2022
34491,6ndvxs,YTR,34489,Delayed,6-29-2022
34492,2uroLa,PWE,34490,Delayed,2-21-2022
34493,G1pRck,EMO,34491,Cancelled,2-14-2022
34494,t4ni1b,FEC,34492,On Time,12-22-2022
34495,13Tfex,EBO,34493,Delayed,3-16-2022
34496,qnTc0K,HNB,34494,Cancelled,6-30-2022
34497,irns4u,NKW,34495,On Time,10-26-2022
34498,k9EB7T,VIE,34496,On Time,4-27-2022
34499,loOLUT,ITE,34497,Delayed,5-15-2022
34500,r72oVr,THZ,34498,Cancelled,6-17-2022
34501,Ca9hKu,CEG,34499,Cancelled,5-22-2022
34502,aUrBSA,SPQ,34500,On Time,08-11-2022
34503,kmPoOF,XKY,34501,On Time,04-09-2022
34504,NRhiTt,NOA,34502,Delayed,12-25-2022
34505,8vvgu2,KGE,34503,Cancelled,4-29-2022
34506,LEkVfb,YZS,34504,Delayed,12-29-2022
34507,JnOWkM,POV,34505,Cancelled,1-13-2022
34508,fgKF6d,RGI,34506,On Time,4-28-2022
34509,YPhsUK,GBD,34507,Cancelled,4-21-2022
34510,l0suXc,ATI,34508,Delayed,10-22-2022
34511,m1etpj,NLT,34509,On Time,12-22-2022
34512,By1SOp,WSA,34510,Cancelled,7-19-2022
34513,HLA775,CJS,34511,Cancelled,04-02-2022
34514,rlTUrX,JUL,34512,Delayed,4-30-2022
34515,6e4R56,MCP,34513,Delayed,02-01-2022
34516,YZEXUo,PKR,34514,Delayed,11-16-2022
34517,1XaCIh,APB,34515,Delayed,05-12-2022
34518,gZiiEH,UDJ,34516,Cancelled,6-14-2022
34519,qmn6Eu,KGL,34517,Cancelled,7-21-2022
34520,i5ukyg,SXL,34518,Cancelled,7-20-2022
34521,Wyn2aV,MRQ,34519,On Time,12-20-2022
34522,wsOO4d,YKD,34520,Cancelled,6-16-2022
34523,UoBYuw,CTH,34521,On Time,05-08-2022
34524,AJVXwQ,CFS,34522,Delayed,02-01-2022
34525,w8pKzh,BNU,34523,Cancelled,1-22-2022
34526,Km4mBW,PHM,34524,On Time,5-13-2022
34527,zFNLPN,HPV,34525,Cancelled,1-21-2022
34528,nvzU4y,LNO,34526,Delayed,07-01-2022
34529,MT6lz0,ORC,34527,Cancelled,12-24-2022
34530,7HEO1H,CDA,34528,Cancelled,6-29-2022
34531,iqT4vk,WOA,34529,Cancelled,7-23-2022
34532,a8jHrI,EAN,34530,Cancelled,9-13-2022
34533,XolRD2,AUS,34531,On Time,01-12-2022
34534,tJhLDb,KTX,34532,Cancelled,3-19-2022
34535,hXaJpY,LTG,34533,On Time,9-15-2022
34536,nzDPgs,NOU,34534,Delayed,08-02-2022
34537,bQBknD,BHU,34535,Delayed,6-13-2022
34538,NThRkE,AWR,34536,On Time,4-19-2022
34539,yhk2up,HLE,34537,Delayed,09-09-2022
34540,9CjJnL,TGI,34538,On Time,2-17-2022
34541,Mqggjz,BBQ,34539,Delayed,09-08-2022
34542,N1Ii26,NBS,34540,Cancelled,12-11-2022
34543,vwWen5,NTX,34541,Cancelled,07-07-2022
34544,Mf6U80,FON,34542,Cancelled,8-29-2022
34545,KLgqMF,BCK,34543,On Time,10-08-2022
34546,tSfOw7,KKW,34544,Delayed,1-29-2022
34547,NXt5C5,AWB,34545,On Time,11-25-2022
34548,vne9WD,MYN,34546,Cancelled,7-23-2022
34549,ln7TEZ,RCT,34547,On Time,6-25-2022
34550,ZgOKxg,LFO,34548,On Time,3-15-2022
34551,ffvjIU,RSS,34549,Delayed,12-06-2022
34552,PPxk8s,VOK,34550,Delayed,7-15-2022
34553,7P5x7g,BHU,34551,Delayed,4-28-2022
34554,UqiSdk,NKN,34552,Delayed,08-11-2022
34555,Hv3ztq,TCD,34553,Delayed,05-04-2022
34556,VZJexP,MGG,34554,Delayed,5-18-2022
34557,pLD7GP,MRU,34555,On Time,11-08-2022
34558,eP2RG4,WEH,34556,On Time,2-22-2022
34559,kJVHLn,CAC,34557,Delayed,06-07-2022
34560,Y3KguW,KEE,34558,Delayed,06-02-2022
34561,FVgwlN,ETZ,34559,Cancelled,3-15-2022
34562,fIv1MC,NDR,34560,On Time,06-11-2022
34563,mqx1Qv,MVF,34561,Cancelled,7-26-2022
34564,qo7UYl,RED,34562,Delayed,05-08-2022
34565,6zHHAy,KAR,34563,On Time,12-25-2022
34566,NwVt4o,PIF,34564,Delayed,11-08-2022
34567,lRrYs0,ODJ,34565,On Time,6-13-2022
34568,fq6zsK,HET,34566,On Time,10-12-2022
34569,gbXfOp,GBE,34567,Delayed,04-03-2022
34570,hAeAPh,PZI,34568,Cancelled,05-10-2022
34571,IZDtUs,TGM,34569,On Time,9-29-2022
34572,ExgmUJ,OWK,34570,On Time,2-18-2022
34573,0bh6hG,BKK,34571,Delayed,01-03-2022
34574,nXvyJq,QSZ,34572,On Time,04-01-2022
34575,sDEDCB,ZBM,34573,On Time,8-30-2022
34576,geGRIO,LYU,34574,Delayed,12-16-2022
34577,McTK3Q,MYS,34575,Cancelled,7-25-2022
34578,ganrHE,DLE,34576,Delayed,10-28-2022
34579,bbvfQ0,YNM,34577,On Time,2-25-2022
34580,YqUib3,COA,34578,Delayed,9-29-2022
34581,kekxrt,PGI,34579,Cancelled,11-29-2022
34582,1dhuCn,QXH,34580,Delayed,10-19-2022
34583,we5ZJ5,TBI,34581,On Time,07-04-2022
