IATA,Name,Type,Continent,Country,Region,Municipality,Latitude,Longitude,Elevation
BMO,Banmaw Airport,small_airport,Asia,Myanmar,MM-11,Banmaw,24.27044,97.2476,370.0
AIM,Ailuk Airport,small_airport,Oceania,Marshall Islands,MH-ALK,Ailuk Island,10.2168,169.983002,
IGB,Cabo F.A.A. H. R. Bordón Airport,small_airport,South America,Argentina,AR-R,Ingeniero Jacobacci,-41.3209,-69.574898,2925.0
HUM,Houma Terrebonne Airport,small_airport,North America,United States,US-LA,Houma,29.5664997101,-90.6604003906,10.0
ASJ,Amami Airport,medium_airport,Asia,Japan,JP-46,Amami,28.430599212646484,129.71299743652344,27.0
BLV,Scott AFB/Midamerica Airport,medium_airport,North America,United States,US-IL,Belleville,38.5452,-89.835197,459.0
CHX,Cap Manuel Niño International Airport,medium_airport,North America,Panama,PA-1,Changuinola,9.458962,-82.515062,19.0
LDM,Mason County Airport,small_airport,North America,United States,US-MI,Ludington,43.96250153,-86.40789795,646.0
IPG,Ipiranga Airport,small_airport,South America,Brazil,BR-AM,Santo Antônio do Içá,-2.940141,-69.694264,220.0
TAJ,Tadji Airport,small_airport,Oceania,Papua New Guinea,PG-SAN,Aitape,-3.198192,142.430964,33.0
KWO,Kawito Airport,small_airport,Oceania,Papua New Guinea,PG-WPD,Kawito,-7.977006912229999,142.823577881,72.0
BZM,Bemolanga Airport,small_airport,Africa,Madagascar,MG-M,Bemolanga,-17.6925,45.0888333333,950.0
CCH,Chile Chico Airport,medium_airport,South America,Chile,CL-AI,Chile Chico,-46.5831,-71.686323,1070.0
LSA,Losuia Airport,small_airport,Oceania,Papua New Guinea,PG-MBA,Losuia,-8.505820274353027,151.08099365234375,27.0
VRO,Kawama Airport,medium_airport,North America,Cuba,CU-04,Santa Marta,23.124001,-81.301598,16.0
NMN,Nomane Airport,small_airport,Oceania,Papua New Guinea,PG-CPK,Namane,-6.32183,145.070667,6032.0
NFL,Fallon Naval Air Station,medium_airport,North America,United States,US-NV,Fallon,39.41659927,-118.7009964,3934.0
OIT,Oita Airport,medium_airport,Asia,Japan,JP-44,Oita,33.479400634799994,131.736999512,19.0
FME,Tipton Airport,medium_airport,North America,United States,US-MD,Fort Meade(Odenton),39.0854,-76.759399,150.0
TCB,Treasure Cay Airport,medium_airport,North America,Bahamas,BS-CO,Treasure Cay,26.745300293,-77.3912963867,8.0
HZH,Liping Airport,medium_airport,Asia,China,CN-52,Liping,26.32217,109.1499,1620.0
MYJ,Matsuyama Airport,large_airport,Asia,Japan,JP-38,Matsuyama,33.826893,132.700114,25.0
SRD,San Ramón Airport,small_airport,South America,"Bolivia, Plurinational State of",BO-B,San Ramón / Mamoré,-13.2639,-64.603897,698.0
TKE,Tenakee Seaplane Base,seaplane_base,North America,United States,US-AK,Tenakee Springs,57.779701,-135.218002,
TAX,Taliabu Island Airport,small_airport,Asia,Indonesia,ID-MU,Tikong-Taliabu Island,-1.6426299810409546,124.55899810791016,9.0
GCY,Greeneville-Greene County Municipal Airport,small_airport,North America,United States,US-TN,Greeneville,36.195648,-82.811482,1608.0
ATU,Casco Cove Coast Guard Station,small_airport,North America,United States,US-AK,Attu,52.829797,173.173796,40.0
GNF,Gansner Field,small_airport,North America,United States,US-CA,Quincy,39.943902,-120.945,3415.0
ERA,Erigavo Airport,small_airport,Africa,Somalia,SO-SA,Erigavo,10.642050549,47.3879814148,5720.0
OBY,Ittoqqortoormiit Heliport,heliport,Europe,Greenland,GL-SE,Ittoqqortoormiit,70.488229,-21.97168,238.0
BIQ,Biarritz-Anglet-Bayonne Airport,medium_airport,Europe,France,FR-NAQ,Biarritz,43.468372,-1.523223,245.0
BFL,Meadows Field,medium_airport,North America,United States,US-CA,Bakersfield,35.433601,-119.056999,510.0
IBR,Hyakuri Airport,medium_airport,Asia,Japan,JP-08,Omitama,36.181456,140.414434,105.0
TIJ,General Abelardo L. Rodríguez International Airport,large_airport,North America,Mexico,MX-BCN,Tijuana,32.541043,-116.969976,489.0
KSM,St Mary's Airport,small_airport,North America,United States,US-AK,St Mary's,62.060501,-163.302002,312.0
UMT,Umiat Airport,small_airport,North America,United States,US-AK,Umiat,69.371101,-152.136002,267.0
MWZ,Mwanza Airport,large_airport,Africa,"Tanzania, United Republic of",TZ-18,Mwanza,-2.446563,32.936049,3763.0
HLE,St. Helena Airport,medium_airport,Africa,"Saint Helena, Ascension and Tristan da Cunha",SH-SH,Jamestown,-15.958898,-5.646066,1017.0
NLP,Nelspruit Airport,small_airport,Africa,South Africa,ZA-MP,Nelspruit,-25.5,30.9137992859,2875.0
VVN,Las Malvinas/Echarate Airport,small_airport,South America,Peru,PE-CUS,Las Malvinas,-11.854861,-72.939332,1285.0
WTP,Woitape Airport,small_airport,Oceania,Papua New Guinea,PG-CPM,Fatima Mission,-8.545833,147.2525,5200.0
OBL,Zoersel (Oostmalle) Airfield,small_airport,Europe,Belgium,BE-VAN,Zoersel,51.269092,4.762428,53.0
KWA,Bucholz Army Air Field,medium_airport,Oceania,Marshall Islands,MH-KWA,Kwajalein,8.720120429992676,167.73199462890625,9.0
HKK,Hokitika Airfield,medium_airport,Oceania,New Zealand,NZ-WTC,,-42.713600158691406,170.98500061035156,146.0
SIK,Sikeston Memorial Municipal Airport,small_airport,North America,United States,US-MO,Sikeston,36.898899078369,-89.561798095703,315.0
ADQ,Kodiak Airport,medium_airport,North America,United States,US-AK,Kodiak,57.75,-152.4940033,78.0
ASZ,Asirim Airport,small_airport,Oceania,Papua New Guinea,PG-WBK,,-6.009722222220001,150.368611111,1050.0
KWH,Khwahan Airport,small_airport,Asia,Afghanistan,AF-BDS,Khwahan,37.890021,70.20383,3593.0
DHF,Al Dhafra Air Base,medium_airport,Asia,United Arab Emirates,AE-AZ,,24.248199462900004,54.5476989746,77.0
CKL,Chkalovskiy Air Base,medium_airport,Europe,Russian Federation,RU-MOS,Moscow,55.8783,38.061699,499.0
YGB,Texada Gillies Bay Airport,small_airport,North America,Canada,CA-BC,Texada,49.694341,-124.518099,326.0
XMH,Manihi Airport,medium_airport,Oceania,French Polynesia,PF-U-A,,-14.436800003051758,-146.07000732421875,14.0
HUG,Huehuetenango Airport,small_airport,North America,Guatemala,GT-HU,Huehuetenango,15.316667,-91.505556,6135.0
EBA,Marina Di Campo Airport,medium_airport,Europe,Italy,IT-52,Campo nell'Elba (LI),42.760871,10.239811,31.0
SRM,Sandringham Airport,small_airport,Oceania,Australia,AU-QLD,Sandringham Station,-24.0568,139.0821,313.0
ASB,Ashgabat International Airport,large_airport,Asia,Turkmenistan,TM-S,Ashgabat,37.986801,58.361,692.0
SCP,Mont-Dauphin - St-Crépin Airport,small_airport,Europe,France,FR-PAC,"Saint-Crépin, Hautes-Alpes",44.701698,6.60028,2963.0
SEW,Siwa Oasis North Airport,small_airport,Africa,Egypt,EG-MT,Siwa Oasis,29.346234,25.505624,289.0
EED,Needles Airport,medium_airport,North America,United States,US-CA,Needles,34.7663002014,-114.623001099,983.0
TIN,Tindouf Airport,medium_airport,Africa,Algeria,DZ-37,Tindouf,27.7003993988,-8.167099952700001,1453.0
TZA,Belize City Municipal Airport,medium_airport,North America,Belize,BZ-BZ,Belize City,17.517239,-88.195775,8.0
CDG,Charles de Gaulle International Airport,large_airport,Europe,France,FR-IDF,"Paris (Roissy-en-France, Val-d'Oise)",49.00896,2.554117,392.0
DUS,Düsseldorf Airport,large_airport,Europe,Germany,DE-NW,Düsseldorf,51.289501,6.76678,147.0
LAK,Aklavik/Freddie Carmichael Airport,small_airport,North America,Canada,CA-NT,Aklavik,68.223297,-135.00599,23.0
MST,Maastricht Aachen Airport,large_airport,Europe,Netherlands,NL-LI,Maastricht,50.911087,5.769401,375.0
EPA,El Palomar Airport,medium_airport,South America,Argentina,AR-B,El Palomar,-34.6099,-58.6126,59.0
PLM,Sultan Mahmud Badaruddin II Airport,medium_airport,Asia,Indonesia,ID-SS,Palembang,-2.897653,104.698147,49.0
YYA,Sanhe Airport,medium_airport,Asia,China,CN-43,Yueyang (Yueyanglou),29.311699,113.281574,230.0
BNC,Beni Airport,small_airport,Africa,"Congo, The Democratic Republic of the",CD-NK,Beni,0.575,29.4739,3517.0
CAU,Caruaru Airport,small_airport,South America,Brazil,BR-PE,Caruaru,-8.28239,-36.0135,1891.0
JBT,Bethel Seaplane Base,seaplane_base,North America,United States,US-AK,Bethel,60.7820014954,-161.742996216,15.0
NTL,Newcastle Airport,large_airport,Oceania,Australia,AU-NSW,Williamtown,-32.796114,151.835025,31.0
AKP,Anaktuvuk Pass Airport,medium_airport,North America,United States,US-AK,Anaktuvuk Pass,68.133598,-151.742996,2102.0
CVN,Clovis Municipal Airport,medium_airport,North America,United States,US-NM,Clovis,34.426594,-103.078794,4216.0
BIB,Baidoa Airport,small_airport,Africa,Somalia,SO-BY,Baidoa,3.10192,43.627137,1820.0
SIO,Smithton Airport,medium_airport,Oceania,Australia,AU-TAS,,-40.834999084472656,145.08399963378906,31.0
MZL,La Nubia Airport,medium_airport,South America,Colombia,CO-CAL,Manizales,5.0296,-75.4647,6871.0
AOO,Altoona Blair County Airport,medium_airport,North America,United States,US-PA,Altoona,40.296398,-78.32,1503.0
RNP,Rongelap Island Airport,small_airport,Oceania,Marshall Islands,MH-RON,Rongelap Island,11.1572,166.886993,
FSP,St Pierre Airport,large_airport,North America,Saint Pierre and Miquelon,PM-SP,Saint-Pierre,46.762651,-56.17499,27.0
BEP,Bellary Airport,medium_airport,Asia,India,IN-KA,Bellary,15.162799835205078,76.88279724121094,30.0
GPD,Mount Gordon Airport,small_airport,Oceania,Australia,AU-QLD,Mount Gordon Mine,-19.77265,139.40425,900.0
IIA,Inishmaan Aerodrome,small_airport,Europe,Ireland,IE-G,Inis Meáin,53.092999,-9.56806,15.0
BIK,Frans Kaisiepo Airport,medium_airport,Asia,Indonesia,ID-PA,Biak,-1.19002,136.108002,46.0
TNS,Tungsten (Cantung) Airport,small_airport,North America,Canada,CA-NT,Tungsten,61.956901550293,-128.20300292969,3500.0
TAL,Ralph M Calhoun Memorial Airport,small_airport,North America,United States,US-AK,Tanana,65.1744,-152.108994,236.0
YSC,Sherbrooke Airport,medium_airport,North America,Canada,CA-QC,Sherbrooke,45.438599,-71.691399,792.0
AKJ,Asahikawa Airport,medium_airport,Asia,Japan,JP-01,Higashikagura,43.670799,142.447006,721.0
YQY,Sydney / J.A. Douglas McCurdy Airport,medium_airport,North America,Canada,CA-NS,Sydney,46.1614,-60.047798,203.0
CGX,Chicago Meigs Airport,small_airport,North America,United States,ZM-02,Chunga,-15.053957,25.985673,3632.0
CLM,William R Fairchild International Airport,medium_airport,North America,United States,US-WA,Port Angeles,48.120201,-123.5,291.0
INQ,Inisheer Aerodrome,small_airport,Europe,Ireland,IE-G,Inis Oírr,53.064701,-9.5109,40.0
YHO,Hopedale Airport,small_airport,North America,Canada,CA-NL,Hopedale,55.448757,-60.228124,39.0
BEY,Beirut Rafic Hariri International Airport,large_airport,Asia,Lebanon,LB-JL,Beirut,33.819833,35.487443,87.0
RBU,Roebourne Airport,small_airport,Oceania,Australia,AU-WA,Roebourne,-20.763898,117.155199,
AAR,Aarhus Airport,large_airport,Europe,Denmark,DK-82,Aarhus,56.303331,10.618286,82.0
SGM,San Ignacio Airport,small_airport,North America,Mexico,MX-BCS,Mulegé,27.296473,-112.938809,800.0
EPG,Browns Airport,small_airport,North America,United States,US-NE,Weeping Water,40.8675003052,-96.1100006104,1183.0
KLY,Kinkungwa Airport,small_airport,Africa,"Congo, The Democratic Republic of the",CD-MA,Kalima,-2.578,26.733999,1808.0
DIL,Presidente Nicolau Lobato International Airport,large_airport,Asia,Timor-Leste,TL-DI,Dili,-8.546562,125.524507,154.0
WMD,Mandabe Airport,small_airport,Africa,Madagascar,MG-U,Mandabe,-21.0463049303,44.9404120445,951.0
LRS,Leros Airport,small_airport,Europe,Greece,GR-L,Leros Island,37.184898,26.800301,39.0
NNY,Nanyang Jiangying Airport,small_airport,Asia,China,CN-41,Nanyang (Wancheng),32.982696,112.617467,840.0
MYD,Malindi Airport,medium_airport,Africa,Kenya,KE-300,Malindi,-3.22931,40.1017,80.0
ZSA,San Salvador Airport,large_airport,North America,Bahamas,BS-SS,San Salvador,24.063041,-74.523233,24.0
KKH,Kongiganak Airport,small_airport,North America,United States,US-AK,Kongiganak,59.9608,-162.880997,30.0
MAC,Macon Downtown Airport,small_airport,North America,United States,US-GA,Macon,32.82210159,-83.56199646,437.0
OUM,Oum Hadjer Airport,small_airport,Africa,Chad,TD-BA,Oum Hadjer,13.278244,19.710256,1198.0
BEK,Bareilly Air Force Station,medium_airport,Asia,India,IN-UP,Bareilly,28.4221,79.450798,580.0
KDS,Kamaran Downs Airport,small_airport,Oceania,Australia,AU-QLD,Kamaran Downs,-24.3388,139.2785,322.0
KCO,Cengiz Topel Airport,medium_airport,Asia,Turkey,TR-41,Kartepe,40.735001,30.0833,182.0
PMN,Pumani Airport,small_airport,Oceania,Papua New Guinea,PG-MBA,Pumani,-9.7469,149.4766,427.0
OFU,Ofu Village Airport,small_airport,Oceania,American Samoa,AS-MA,Ofu,-14.1844,-169.669998,9.0
VGA,Vijayawada Airport,large_airport,Asia,India,IN-AP,Vijayawada,16.530011,80.804888,82.0
BVZ,Beverley Springs Airport,small_airport,Oceania,Australia,AU-WA,Wunaamin Miliwundi Ranges,-16.732756,125.439105,385.0
HIG,Highbury Airport,small_airport,Oceania,Australia,AU-QLD,Highbury,-16.424148,143.14534,
CER,Cherbourg-Maupertus Airport,medium_airport,Europe,France,FR-NOR,Cherbourg,49.650101,-1.47028,459.0
XSI,South Indian Lake Airport,small_airport,North America,Canada,CA-MB,South Indian Lake,56.792801,-98.907204,951.0
JAN,Jackson-Medgar Wiley Evers International Airport,large_airport,North America,United States,US-MS,Jackson,32.311199,-90.075897,346.0
XBE,Bearskin Lake Airport,small_airport,North America,Canada,CA-ON,Bearskin Lake,53.965599060058594,-91.0271987915039,800.0
RFA,Rafaï Airport,small_airport,Africa,Central African Republic,CF-MB,Rafaï,4.988609790802002,23.92779922485352,1759.0
ISD,Santa Bárbara Airport,small_airport,South America,Colombia,CO-NAR,Iscuandé,2.445825,-77.981753,10.0
VIR,Virginia Airport,medium_airport,Africa,South Africa,ZA-NL,Durban,-29.770599,31.058399,20.0
SJC,Norman Y. Mineta San Jose International Airport,large_airport,North America,United States,US-CA,San Jose,37.362452,-121.929188,62.0
WAY,Greene County Airport,small_airport,North America,United States,US-PA,Waynesburg,39.90112,-80.130733,1069.0
XPP,Poplar River Airport,small_airport,North America,Canada,CA-MB,Poplar River,52.996526,-97.274194,728.0
ALW,Walla Walla Regional Airport,medium_airport,North America,United States,US-WA,Walla Walla,46.09489822,-118.288002,1194.0
GNS,Binaka Airport,medium_airport,Asia,Indonesia,ID-SU,Gunungsitoli,1.16628,97.704327,20.0
AJY,Mano Dayak International Airport,medium_airport,Africa,Niger,NE-1,Agadez,16.966,8.00011,1657.0
PSN,Palestine Municipal Airport,small_airport,North America,United States,US-TX,Palestine,31.779699325562,-95.706298828125,423.0
WYS,Yellowstone Airport,medium_airport,North America,United States,US-MT,West Yellowstone,44.6884,-111.117996,6649.0
BOM,Chhatrapati Shivaji International Airport,large_airport,Asia,India,IN-MM,Mumbai,19.088699,72.867897,39.0
TEQ,Tekirdağ Çorlu Airport,medium_airport,Europe,Turkey,TR-59,Çorlu,41.138199,27.9191,574.0
OTP,Henri Coandă International Airport,large_airport,Europe,Romania,RO-IF,Otopeni,44.571792,26.103285,314.0
DBM,Debra Marcos Airport,small_airport,Africa,Ethiopia,ET-AM,Debre Markos,10.321501,37.741887,8136.0
LGI,Deadman's Cay Airport,medium_airport,North America,Bahamas,BS-LI,Deadman's Cay,23.1790008545,-75.09359741210001,9.0
BVO,Bartlesville Municipal Airport,small_airport,North America,United States,US-OK,Bartlesville,36.762501,-96.0112,711.0
AZR,Touat Cheikh Sidi Mohamed Belkebir Airport,medium_airport,Africa,Algeria,DZ-01,Adrar,27.837601,-0.186414,919.0
ELW,Ellamar Seaplane Base,seaplane_base,North America,United States,US-AK,Ellamar,60.893818,-146.704038,0.0
EZS,Elazığ Airport,medium_airport,Asia,Turkey,TR-23,Elazığ,38.597974,39.28348,2927.0
LAW,Lawton Fort Sill Regional Airport,medium_airport,North America,United States,US-OK,Lawton,34.567699,-98.416603,1110.0
CFC,Caçador Airport,small_airport,South America,Brazil,BR-SC,Caçador,-26.787423,-50.939942,3376.0
KHS,Khasab Air Base,medium_airport,Asia,Oman,OM-MU,Khasab,26.171,56.240601,100.0
SNJ,San Julian Air Base,medium_airport,North America,Cuba,CU-01,Sandino,22.100525,-84.157376,98.0
BYN,Bayankhongor Airport,medium_airport,Asia,Mongolia,MN-069,Bayankhongor,46.1633,100.704002,6085.0
OTN,Ed-Air Airport,small_airport,North America,United States,US-IN,Oaktown,38.851782,-87.49987,426.0
RZE,Rzeszów-Jasionka Airport,large_airport,Europe,Poland,PL-PK,Jasionka,50.109791,22.024155,693.0
CSS,Cassilândia Airport,small_airport,South America,Brazil,BR-MS,Cassilândia,-19.146861,-51.676941,1568.0
AGJ,Aguni Airport,small_airport,Asia,Japan,JP-47,Aguni,26.592755,127.240335,38.0
MKL,McKellar-Sipes Regional Airport,medium_airport,North America,United States,US-TN,Jackson,35.599899,-88.915604,434.0
CXA,Caicara del Orinoco Airport,medium_airport,South America,"Venezuela, Bolivarian Republic of",VE-F,,7.62551,-66.162804,141.0
PBF,"Pine Bluff Regional Airport, Grider Field",medium_airport,North America,United States,US-AR,Pine Bluff,34.174121,-91.935643,206.0
LNR,Tri-County Regional Airport,small_airport,North America,United States,US-WI,Spring Green,43.2099,-90.181332,717.0
BOH,Bournemouth Airport,medium_airport,Europe,United Kingdom,GB-ENG,Bournemouth,50.780483,-1.839576,38.0
BNU,Blumenau Airport,small_airport,South America,Brazil,BR-SC,Blumenau,-26.831661,-49.093569,60.0
BZT,Eagle Air Park,small_airport,North America,United States,US-TX,Brazoria,28.982200622559,-95.579696655273,15.0
WIL,Nairobi Wilson Airport,medium_airport,Africa,Kenya,KE-110,Nairobi,-1.321720004081726,36.81480026245117,5536.0
IAR,Tunoshna Airport,large_airport,Europe,Russian Federation,RU-YAR,Tunoshna,57.560699,40.157398,287.0
SCB,Scribner State Airport,small_airport,North America,United States,US-NE,Scribner,41.610298,-96.629898,1325.0
BFG,Bullfrog Basin Airport,small_airport,North America,United States,US-UT,Bullfrog,37.547827,-110.712898,4167.0
YBQ,Telegraph Harbour Seaplane Base,seaplane_base,North America,Canada,CA-BC,Thetis Island,48.97,-123.664,
GIU,Sigiriya Air Force Base,small_airport,Asia,Sri Lanka,LK-2,Sigiriya,7.95667,80.7285,630.0
PCV,Punta Chivato Airport,small_airport,North America,Mexico,MX-BCS,Mulegé,27.069201,-111.961998,49.0
LKO,Chaudhary Charan Singh International Airport,large_airport,Asia,India,IN-UP,Lucknow,26.760599,80.889297,410.0
EVG,Sveg Airport,small_airport,Europe,Sweden,SE-Z,Sveg,62.047798,14.4229,1178.0
MNC,Nacala Airport,small_airport,Africa,Mozambique,MZ-N,Nacala,-14.4882,40.7122,410.0
EBN,Ebadon Airport,small_airport,Oceania,Marshall Islands,MH-KWA,Ebadon Island,9.330559730529783,166.82000732421875,
RUR,Rurutu Airport,medium_airport,Oceania,French Polynesia,PF-U-A,,-22.43409919738769,-151.36099243164062,18.0
TVL,Lake Tahoe Airport,medium_airport,North America,United States,US-CA,South Lake Tahoe,38.89390182495117,-119.99500274658205,6264.0
COF,Patrick Air Force Base,medium_airport,North America,United States,US-FL,Cocoa Beach,28.2349,-80.6101,8.0
NSH,Noshahr Airport,medium_airport,Asia,"Iran, Islamic Republic of",IR-02,Nowshahr,36.664286,51.46273,-61.0
CBX,Condobolin Airport,small_airport,Oceania,Australia,AU-NSW,,-33.06565,147.21316,650.0
WGO,Winchester Regional Airport,small_airport,North America,United States,US-VA,Winchester,39.14350128,-78.14440155,726.0
CBB,Jorge Wilsterman International Airport,large_airport,South America,"Bolivia, Plurinational State of",BO-C,Cochabamba,-17.421105,-66.177102,8360.0
CUH,Cushing Municipal Airport,small_airport,North America,United States,US-OK,Cushing,35.950496,-96.772371,916.0
LEH,Le Havre Octeville Airport,medium_airport,Europe,France,FR-NOR,Le Havre,49.534038,0.088406,313.0
JMO,Jomsom Airport,small_airport,Asia,Nepal,NP-P4,Jomsom,28.780426,83.723,8976.0
PNV,Panevėžys Air Base,medium_airport,Europe,Lithuania,LT-PN,Panevėžys,55.729400634765625,24.46080017089844,197.0
SNB,Snake Bay Airport,medium_airport,Oceania,Australia,AU-NT,Milikapiti,-11.417674,130.648481,173.0
KLL,Levelock Airport,small_airport,North America,United States,US-AK,Levelock,59.12606,-156.860906,39.0
TOJ,Torrejón Airport,medium_airport,Europe,Spain,ES-MD,Madrid,40.487875,-3.456808,2026.0
YEI,Bursa Yenişehir Airport,medium_airport,Asia,Turkey,TR-16,Yenişehir,40.255199,29.562599,764.0
VLG,Villa Gesell Airport,medium_airport,South America,Argentina,AR-B,Villa Gesell,-37.2354,-57.0292,32.0
LKH,Long Akah Airport,small_airport,Asia,Malaysia,MY-13,Long Akah,3.310909,114.785553,289.0
MTS,Matsapha Airport,large_airport,Africa,Eswatini,SZ-MA,Manzini,-26.528919,31.307577,2075.0
OHE,Gu-Lian Airport,medium_airport,Asia,China,CN-23,Mohe,52.916871,122.422759,1836.0
WUZ,Wuzhou Changzhoudao Airport,medium_airport,Asia,China,CN-45,Tangbu,23.40316,111.09331,357.0
VIH,Rolla National Airport,small_airport,North America,United States,US-MO,Vichy,38.127399,-91.769501,1148.0
KRD,Kurundi Airport,small_airport,Oceania,Australia,AU-NT,Kurundi Station,-20.51,134.6706,1340.0
CUQ,Coen Airport,medium_airport,Oceania,Australia,AU-QLD,Coen,-13.761133,143.113311,532.0
EPU,Pärnu Airport,medium_airport,Europe,Estonia,EE-67,Pärnu,58.41899871826172,24.47279930114746,47.0
LAA,Lamar Municipal Airport,medium_airport,North America,United States,US-CO,Lamar,38.066407,-102.691373,3706.0
WSH,Brookhaven Airport,small_airport,North America,United States,US-NY,Shirley,40.821899,-72.8694,81.0
AMN,Gratiot Community Airport,small_airport,North America,United States,US-MI,Alma,43.322101593,-84.68800354,754.0
ALH,Albany Airport,medium_airport,Oceania,Australia,AU-WA,Albany,-34.943333,117.808889,233.0
TFI,Tufi Airport,small_airport,Oceania,Papua New Guinea,PG-NPP,Tufi,-9.07595443726,149.319839478,85.0
KRB,Karumba Airport,small_airport,Oceania,Australia,AU-QLD,,-17.45669937133789,140.8300018310547,5.0
ICA,Icabarú Airport,small_airport,South America,"Venezuela, Bolivarian Republic of",VE-F,Ikabarú,4.338137,-61.738661,1640.0
SPW,Spencer Municipal Airport,small_airport,North America,United States,US-IA,Spencer,43.165500640869,-95.202796936035,1339.0
OCJ,Boscobel Aerodrome,medium_airport,North America,Jamaica,JM-05,Boscobel,18.404079,-76.969754,90.0
OLM,Olympia Regional Airport,medium_airport,North America,United States,US-WA,Olympia,46.969399,-122.903,209.0
TTA,Tan Tan Airport,medium_airport,Africa,Morocco,MA-10,Tan Tan,28.44820022583008,-11.161299705505373,653.0
SPT,Sipitang Airport,small_airport,Asia,Malaysia,MY-12,Sipitang,5.083333015441895,115.5500030517578,44.0
MOO,Moomba Airport,small_airport,Oceania,Australia,AU-SA,Moomba,-28.0994,140.197006,143.0
LKU,Lake Rudolf Airport,small_airport,Africa,Kenya,KE-700,Kalokol,3.416256,35.885468,1300.0
JOP,Josephstaal Airport,small_airport,Oceania,Papua New Guinea,PG-MPM,Josephstaal,-4.74708333333,145.007083333,250.0
MLY,Manley Hot Springs Airport,small_airport,North America,United States,US-AK,Manley Hot Springs,64.99188,-150.644102,270.0
BKJ,Boké Baralande Airport,small_airport,Africa,Guinea,GN-B,Boké,10.9658,-14.2811,164.0
HAW,Haverfordwest Airport,medium_airport,Europe,United Kingdom,GB-WLS,Haverfordwest,51.833099365234375,-4.9611101150512695,159.0
LGC,LaGrange Callaway Airport,small_airport,North America,United States,US-GA,LaGrange,33.008873,-85.074331,693.0
YFA,Fort Albany Airport,small_airport,North America,Canada,CA-ON,Fort Albany,52.203451,-81.695194,48.0
PNH,Phnom Penh International Airport,large_airport,Asia,Cambodia,KH-12,Phnom Penh (Pou Senchey),11.547155,104.844699,40.0
ENT,Eniwetok Airport,small_airport,Oceania,Marshall Islands,MH-ENI,Eniwetok Atoll,11.340700149536133,162.3280029296875,13.0
TOI,Troy Municipal Airport at N Kenneth Campbell Field,medium_airport,North America,United States,US-AL,Troy,31.860399,-86.012101,398.0
ALC,Alicante International Airport,large_airport,Europe,Spain,ES-VC,Alicante,38.2822,-0.558156,142.0
SMS,Sainte Marie Airport,medium_airport,Africa,Madagascar,MG-A,Vohilava,-17.093901,49.8158,7.0
ORF,Norfolk International Airport,large_airport,North America,United States,US-VA,Norfolk,36.895341,-76.201,26.0
RDE,Merdei Airport,small_airport,Asia,Indonesia,ID-PB,Merdei-Papua Island,-1.591154,133.295867,385.0
OKQ,Okaba Airport,small_airport,Asia,Indonesia,ID-PS,Okaba,-8.0946,139.7233,23.0
MXL,General Rodolfo Sánchez Taboada International Airport,medium_airport,North America,Mexico,MX-BCN,Mexicali,32.630629,-115.242805,74.0
YME,Matane Airport,medium_airport,North America,Canada,CA-QC,Matane,48.85689926147461,-67.45330047607422,102.0
LUL,Hesler Noble Field,small_airport,North America,United States,US-MS,Laurel,31.6725997925,-89.172203064,238.0
CZL,Mohamed Boudiaf International Airport,large_airport,Africa,Algeria,DZ-25,Constantine,36.276001,6.62039,2265.0
TFL,Juscelino Kubitscheck Airport,small_airport,South America,Brazil,BR-MG,Teófilo Otoni,-17.8923,-41.513599,1572.0
PVH,Governador Jorge Teixeira de Oliveira Airport,medium_airport,South America,Brazil,BR-RO,Porto Velho,-8.707854,-63.90242,295.0
HLR,Hood Army Air Field,heliport,North America,United States,US-TX,Fort Cavazos (Killeen),31.1387,-97.7145,924.0
UTS,Ust-Tsylma Airport,medium_airport,Europe,Russian Federation,RU-KO,Ust-Tsylma,65.437294,52.200336,262.0
MMS,Selfs Airport,small_airport,North America,United States,US-MS,Marks,34.231499,-90.289597,162.0
OMC,Ormoc Airport,medium_airport,Asia,Philippines,PH-LEY,Ormoc City,11.057715,124.565622,83.0
FMY,Page Field,medium_airport,North America,United States,US-FL,Fort Myers,26.58659935,-81.86329650879999,17.0
OLS,Nogales International Airport,medium_airport,North America,United States,US-AZ,Nogales,31.4177,-110.848,3955.0
EHM,Cape Newenham LRRS Airport,medium_airport,North America,United States,US-AK,Cape Newenham,58.6464004517,-162.06300354,541.0
MEP,Mersing Airport,small_airport,Asia,Malaysia,MY-01,Mersing,2.389148,103.874183,10.0
WOE,Woensdrecht Air Base,medium_airport,Europe,Netherlands,NL-NB,Hoogerheide,51.4491,4.34203,63.0
ASK,Yamoussoukro Airport,large_airport,Africa,Côte d'Ivoire,CI-YM,Yamoussoukro,6.90317,-5.36558,699.0
FLO,Florence Regional Airport,medium_airport,North America,United States,US-SC,Florence,34.18539810180664,-79.7238998413086,146.0
ULE,Sule Airport,small_airport,Oceania,Papua New Guinea,PG-WBK,Sule,-4.974720001220703,151.2969970703125,100.0
FLV,Sherman Army Air Field,small_airport,North America,United States,US-KS,Fort Leavenworth,39.3683013916,-94.9147033691,772.0
LBM,Luabo Airport,small_airport,Africa,Mozambique,MZ-Q,Luabo,-18.4139,36.1068,36.0
GBT,Gorgan Airport,medium_airport,Asia,"Iran, Islamic Republic of",IR-27,Gorgan,36.9094009399,54.4012985229,-24.0
CEA,Cessna Aircraft Field,small_airport,North America,United States,US-KS,Wichita,37.648601532,-97.2506027222,1378.0
